team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Stephen F. Austin,Oral Roberts,61,50,2013-01-12,0,False,7,98.4,80.6,61.9,.533,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.541,51.8,57.1,8.1,13.2,.511,15.3,23.1,.333,.429,17.1,76.7,.036
Stephen F. Austin,Southeastern Louisiana,52,40,2013-01-17,0,False,7,88.1,67.8,58.9,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.535,54.4,80.0,13.6,20.0,.573,20.0,26.1,.122,.310,20.9,73.5,.180
Stephen F. Austin,Nicholls State,72,49,2013-01-19,0,False,7,116.1,79.0,61.7,.125,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.607,53.6,76.7,11.3,22.6,.607,15.7,28.0,.071,.433,20.8,74.2,.222
Stephen F. Austin,Northwestern State,57,61,2013-01-26,0,False,7,80.3,85.9,71.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.229,.480,57.7,60.0,9.9,16.7,.458,27.3,33.3,.271,.404,13.9,78.9,.263
Stephen F. Austin,McNeese State,59,39,2013-01-30,0,False,7,93.7,61.9,63.0,.725,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.275,.549,69.4,82.4,7.9,22.2,.450,24.4,39.1,.575,.274,13.1,87.2,.189
Stephen F. Austin,Lamar,65,51,2013-02-02,0,False,7,104.8,82.3,62.3,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.528,45.9,46.2,14.5,10.4,.509,12.8,24.1,.185,.373,18.2,65.6,.255
Stephen F. Austin,Central Arkansas,72,36,2013-02-07,0,False,7,105.9,52.9,67.6,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.511,60.0,50.0,13.2,8.6,.475,12.6,40.0,.250,.333,27.6,80.0,.083
Stephen F. Austin,Oral Roberts,77,67,2013-02-09,0,False,7,114.9,100.0,66.8,.566,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.245,.572,50.8,69.2,9.0,13.5,.547,12.0,33.3,.358,.462,15.9,71.4,.365
Stephen F. Austin,Nicholls State,63,51,2013-02-14,0,False,7,110.5,89.5,57.1,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.633,55.3,62.5,7.0,17.9,.600,20.8,27.8,.200,.458,20.2,80.0,.500
Stephen F. Austin,Southeastern Louisiana,50,54,2013-02-16,0,False,7,82.0,88.5,61.2,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.196,.390,50.8,45.0,6.6,10.3,.375,13.6,31.6,.143,.500,24.8,80.0,.421
Stephen F. Austin,Sam Houston State,50,44,2013-02-20,0,False,7,82.0,72.1,60.7,.277,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.191,.470,50.8,83.3,3.3,8.8,.415,17.3,13.8,.234,.375,19.5,82.4,.167
Stephen F. Austin,Long Beach State,68,60,2013-02-22,0,False,7,97.1,85.7,70.2,.565,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.583,49.1,73.1,17.1,2.9,.620,21.8,20.7,.239,.490,24.8,80.8,.220
Stephen F. Austin,Northwestern State,64,63,2013-03-02,0,False,7,98.5,96.9,64.9,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.501,55.6,40.9,12.3,5.7,.452,19.2,41.9,.327,.451,16.4,68.8,.333
Stephen F. Austin,Sam Houston State,57,42,2013-03-07,0,False,7,96.6,71.2,58.7,.725,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.275,.530,60.3,47.1,16.9,16.7,.463,19.8,29.6,.500,.395,20.9,87.1,.186
Stephen F. Austin,Texas A&M-Corpus Christi,58,49,2013-03-09,0,False,7,113.7,96.1,50.6,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.479,60.4,90.5,5.9,11.8,.481,6.2,46.7,.132,.500,12.7,78.3,.167
Stephen F. Austin,Southeastern Louisiana,68,57,2013-03-15,0,True,7,115.3,96.6,59.2,.578,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.593,61.0,54.2,6.8,19.2,.589,16.3,33.3,.333,.521,15.7,84.4,.170
Stephen F. Austin,Northwestern State,66,68,2013-03-16,0,True,7,106.5,109.7,62.2,.479,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.560,52.6,62.5,3.2,2.5,.542,17.1,33.3,.292,.491,8.5,70.0,.232
Stephen F. Austin,Stanford,57,58,2013-03-19,0,False,7,93.4,95.1,61.4,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.216,.503,44.8,50.0,9.8,2.8,.461,15.1,20.7,.196,.471,18.4,69.0,.173
Stetson,Miami (FL),79,87,2012-11-09,0,False,7,109.7,120.8,72.0,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.492,.567,42.4,71.4,8.3,2.5,.548,12.6,21.2,.159,.582,13.3,63.6,.262
Stetson,Florida A&M,88,66,2012-11-13,0,False,7,125.7,94.3,69.9,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.393,.641,49.2,61.8,11.4,4.3,.648,18.1,46.4,.148,.459,20.3,51.6,.164
Stetson,Southeastern,81,59,2012-11-19,0,False,7,108.0,78.7,75.5,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.530,59.4,65.5,5.3,21.9,.500,14.7,35.3,.246,.436,20.3,82.9,.200
Stetson,South Florida,54,63,2012-11-26,0,False,7,87.1,101.6,61.6,.280,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.480,.477,40.3,73.7,4.8,8.1,.450,12.5,9.7,.180,.465,11.0,66.7,.175
Stetson,VCU,56,92,2012-11-28,0,False,7,76.7,126.0,72.6,.617,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.461,41.2,87.5,6.8,2.1,.372,26.9,27.3,.447,.558,9.2,54.3,.217
Stetson,Bethune-Cookman,63,86,2012-12-03,0,False,7,92.6,126.5,67.8,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.451,.542,52.7,58.3,4.4,2.6,.549,24.8,31.3,.137,.702,12.6,82.6,.250
Stetson,Florida Atlantic,78,88,2012-12-06,0,False,7,101.3,114.3,77.1,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.565,47.5,57.1,3.9,4.8,.517,20.8,27.6,.267,.542,14.1,65.6,.383
Stetson,Florida International,79,82,2012-12-09,0,False,7,105.3,109.3,74.6,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.582,54.1,69.0,6.7,0.0,.553,19.2,34.6,.281,.536,16.7,68.6,.393
Stetson,Richmond,57,76,2012-12-15,0,False,7,90.5,120.6,63.3,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.486,50.0,60.9,7.9,3.8,.462,21.6,35.7,.173,.606,18.5,65.4,.404
Stetson,Florida Atlantic,69,68,2012-12-18,0,False,7,93.2,91.9,74.0,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.546,47.7,56.0,13.5,0.0,.500,23.3,23.3,.211,.485,18.0,68.6,.077
Stetson,UCF,66,83,2012-12-20,0,False,7,91.7,115.3,72.4,.098,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.459,.517,49.1,55.6,12.5,7.4,.508,21.1,24.2,.066,.667,19.9,83.3,.294
Stetson,Mercer,64,70,2012-12-31,0,False,7,92.8,101.4,68.6,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.490,.551,43.9,70.0,4.3,7.3,.510,20.7,17.2,.286,.455,11.0,64.9,.134
Stetson,Kennesaw State,70,60,2013-01-02,0,False,7,106.1,90.9,66.3,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.366,.700,53.6,60.0,10.6,2.2,.707,26.7,18.8,.293,.418,15.0,67.5,.148
Stetson,North Florida,74,90,2013-01-05,0,False,7,107.2,130.4,68.5,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.609,48.9,67.9,7.2,10.7,.580,19.9,28.0,.161,.741,17.8,75.0,.125
Stetson,Jacksonville,81,72,2013-01-07,0,False,7,108.0,96.0,75.4,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.194,.541,52.1,77.4,5.3,6.8,.524,14.0,31.4,.258,.451,15.3,71.1,.279
Stetson,ETSU,72,70,2013-01-10,0,False,7,122.0,118.6,58.7,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.458,.637,45.1,75.0,8.5,4.8,.615,13.9,29.2,.271,.569,12.9,59.3,.069
Stetson,South Carolina Upstate,66,64,2013-01-12,0,False,7,97.1,94.1,67.9,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.453,.536,46.7,73.9,8.8,2.9,.519,18.7,20.0,.208,.483,14.3,65.7,.100
Stetson,Northern Kentucky,71,59,2013-01-17,0,False,7,102.9,85.5,68.8,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.576,50.9,66.7,14.5,18.8,.555,17.5,22.2,.182,.482,22.4,76.7,.070
Stetson,Lipscomb,85,69,2013-01-19,0,False,7,125.0,101.5,67.9,.577,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.642,52.5,61.5,7.4,7.0,.596,16.6,44.0,.442,.475,14.9,58.8,.200
Stetson,Florida Gulf Coast,65,96,2013-01-25,0,False,7,82.3,121.5,79.0,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.485,45.9,75.0,7.6,2.3,.449,22.2,23.5,.203,.643,14.0,74.1,.238
Stetson,Jacksonville,70,71,2013-01-31,0,False,7,97.2,98.6,72.0,.279,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.507,55.6,75.0,9.7,17.6,.492,20.8,42.9,.164,.471,13.2,67.6,.071
Stetson,North Florida,59,64,2013-02-02,0,False,7,86.8,94.1,68.2,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.291,.454,52.7,42.9,4.4,3.4,.409,20.9,39.5,.255,.398,14.9,66.7,.288
Stetson,South Carolina Upstate,73,66,2013-02-07,0,False,7,101.4,91.7,71.9,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.588,51.4,66.7,8.3,2.1,.574,24.5,34.5,.204,.430,14.9,62.8,.070
Stetson,ETSU,61,62,2013-02-09,0,False,7,92.4,93.9,66.2,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.524,53.0,76.2,9.1,7.5,.510,22.8,30.3,.154,.483,14.7,75.8,.103
Stetson,Lipscomb,76,66,2013-02-14,0,False,7,100.0,86.8,76.2,.474,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.544,55.4,52.0,6.6,2.2,.500,19.8,31.0,.333,.475,16.9,75.0,.131
Stetson,Northern Kentucky,62,46,2013-02-16,0,False,7,108.8,80.7,57.2,.185,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.463,.528,55.6,68.2,8.8,13.0,.500,10.7,27.3,.148,.419,19.6,86.7,.233
Stetson,Florida Gulf Coast,80,71,2013-02-22,0,False,7,106.7,94.7,74.8,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.684,63.2,65.4,5.3,7.1,.656,27.6,33.3,.354,.471,11.9,76.9,.087
Stetson,Kennesaw State,91,77,2013-02-28,0,False,7,118.2,100.0,76.5,.640,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.698,56.4,66.7,7.8,10.4,.660,19.0,25.0,.500,.530,16.6,80.6,.090
Stetson,Mercer,65,77,2013-03-02,0,False,7,94.2,111.6,68.7,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.520,50.9,55.0,4.3,10.0,.452,21.6,29.6,.346,.556,12.5,73.1,.315
Stetson,ETSU,67,46,2013-03-07,0,True,7,98.5,67.6,67.9,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.599,60.9,63.6,7.4,8.3,.544,22.5,22.7,.400,.288,10.3,78.7,.203
Stetson,Florida Gulf Coast,58,72,2013-03-08,0,True,7,80.6,100.0,72.4,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.430,42.0,52.6,4.2,4.4,.366,18.4,24.3,.304,.466,14.6,62.5,.288
Stony Brook,Marist,60,57,2012-11-09,0,False,7,85.7,81.4,70.2,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.461,48.6,50.0,8.6,11.6,.411,19.9,27.8,.250,.414,17.3,68.4,.063
Stony Brook,Mount Ida College,93,57,2012-11-11,0,False,7,119.2,73.1,77.7,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.575,66.7,50.0,15.4,11.5,.551,14.0,50.0,.246,.417,22.0,82.1,.030
Stony Brook,Rider,54,46,2012-11-13,0,False,7,85.7,73.0,63.0,.649,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.378,.558,57.6,43.8,7.9,9.4,.473,29.6,30.4,.514,.365,20.5,75.0,.154
Stony Brook,Sacred Heart,62,64,2012-11-18,0,False,7,100.0,103.2,61.7,.527,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.451,45.6,83.3,9.7,12.9,.400,6.9,29.3,.327,.529,17.3,70.4,.173
Stony Brook,Canisius,82,75,2012-11-24,0,False,7,110.8,101.4,74.0,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.190,.528,60.6,64.0,8.1,11.8,.437,14.5,48.4,.429,.458,12.3,71.4,.333
Stony Brook,UConn,62,73,2012-11-25,0,False,7,92.5,109.0,67.3,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.295,.455,50.8,26.1,11.9,22.6,.418,16.1,35.1,.180,.547,16.3,71.4,.283
Stony Brook,Cornell,76,53,2012-11-28,0,False,7,118.8,82.8,64.1,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.627,63.6,48.3,15.6,19.0,.602,20.0,45.8,.204,.446,22.9,77.4,.261
Stony Brook,Eastern Illinois,66,52,2012-12-01,0,False,7,113.8,89.7,58.2,.347,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.510,.578,50.0,70.0,12.1,23.3,.510,15.0,29.6,.327,.434,17.6,66.7,.113
Stony Brook,St. Francis (NY),77,61,2012-12-11,0,False,7,110.0,87.1,70.5,.577,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.581,57.6,44.0,11.4,7.1,.519,16.6,37.0,.442,.426,15.2,75.0,.148
Stony Brook,Sacred Heart,64,59,2012-12-18,0,False,7,91.4,84.3,69.7,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.495,57.7,45.8,11.4,15.0,.482,21.0,37.5,.158,.421,15.1,74.4,.095
Stony Brook,Maryland,69,76,2012-12-21,0,False,7,107.8,118.8,64.4,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.297,.492,45.9,55.6,6.3,11.4,.453,4.1,27.0,.172,.613,15.5,75.0,.208
Stony Brook,Seton Hall,59,60,2012-12-28,0,False,7,90.8,92.3,64.9,.189,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.226,.511,42.9,41.7,15.4,11.1,.509,14.8,11.1,.094,.443,20.9,66.7,.245
Stony Brook,Manhattan,50,44,2013-01-01,0,False,7,79.4,69.8,63.5,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.421,46.8,56.3,12.7,23.1,.357,19.3,23.3,.306,.409,24.4,68.8,.182
Stony Brook,New Hampshire,65,49,2013-01-05,0,False,7,103.2,77.8,62.9,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.509,50.0,63.6,6.3,18.2,.471,11.3,25.7,.308,.356,17.5,70.7,.231
Stony Brook,Binghamton,62,37,2013-01-09,0,False,7,95.4,56.9,65.2,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.492,.479,55.1,63.6,10.8,13.5,.458,11.1,26.5,.136,.283,20.7,82.9,.132
Stony Brook,Hartford,73,59,2013-01-12,0,False,7,102.8,83.1,70.7,.810,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.214,.628,61.0,37.5,11.3,23.3,.607,23.0,29.2,.524,.433,19.0,82.9,.117
Stony Brook,Boston University,75,48,2013-01-15,0,False,7,107.1,68.6,69.8,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.618,61.9,58.6,11.4,10.0,.609,19.9,25.0,.145,.368,19.9,84.6,.105
Stony Brook,Vermont,73,81,2013-01-18,0,False,7,105.8,117.4,68.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.533,50.8,36.0,7.2,10.8,.475,17.1,38.2,.288,.538,13.2,66.7,.481
Stony Brook,UMBC,67,60,2013-01-23,0,False,7,104.7,93.8,63.8,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.537,57.1,52.4,3.1,5.3,.470,17.5,41.4,.400,.417,10.4,68.3,.076
Stony Brook,Maine,79,69,2013-01-26,0,False,7,105.3,92.0,74.9,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.539,50.6,55.6,8.0,13.2,.508,13.2,27.8,.300,.469,13.7,69.8,.123
Stony Brook,Albany (NY),65,49,2013-01-29,0,False,7,112.1,84.5,58.0,.132,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.264,.577,52.9,29.6,5.2,0.0,.566,13.8,25.0,.094,.396,12.9,77.8,.229
Stony Brook,New Hampshire,56,54,2013-02-02,0,False,7,93.3,90.0,60.1,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.208,.495,50.0,42.1,1.7,6.7,.427,12.5,24.1,.313,.393,10.1,75.9,.179
Stony Brook,Hartford,55,60,2013-02-10,0,False,7,90.2,98.4,61.0,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.474,54.0,54.5,11.5,4.5,.460,20.7,36.7,.180,.622,25.1,80.0,.089
Stony Brook,Binghamton,73,47,2013-02-12,0,False,7,107.4,69.1,67.8,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.524,59.7,70.4,13.2,5.6,.508,13.7,38.2,.161,.333,22.5,78.9,.255
Stony Brook,Vermont,65,48,2013-02-15,0,False,7,120.4,88.9,54.3,.360,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.555,54.2,62.5,5.6,13.3,.550,10.8,48.1,.200,.418,19.0,59.4,.143
Stony Brook,UMBC,83,39,2013-02-19,0,False,7,110.7,52.0,74.3,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.414,.619,58.9,66.7,9.3,15.6,.586,15.3,16.1,.259,.289,21.6,90.5,.105
Stony Brook,Maine,69,53,2013-02-24,0,False,7,106.2,81.5,65.3,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.226,.476,52.5,42.3,7.7,10.5,.444,8.9,35.0,.226,.388,15.7,70.0,.138
Stony Brook,Boston University,71,55,2013-02-28,0,False,7,110.9,85.9,64.0,.565,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.608,63.8,41.7,6.3,9.4,.554,19.6,33.3,.435,.436,11.7,85.3,.127
Stony Brook,Albany (NY),75,70,2013-03-03,0,False,7,111.9,104.5,67.5,.644,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.638,47.7,69.6,10.4,3.4,.589,18.4,20.0,.489,.641,25.5,84.2,.239
Stony Brook,Binghamton,72,49,2013-03-09,0,True,7,126.3,86.0,56.7,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.595,54.5,59.3,15.8,11.1,.608,7.7,32.1,.196,.467,22.4,77.8,.156
Stony Brook,Albany (NY),59,61,2013-03-10,0,True,7,100.0,103.4,59.2,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.176,.469,46.9,17.6,6.8,11.8,.382,10.1,32.4,.392,.481,15.7,63.3,.212
Stony Brook,UMass,71,58,2013-03-20,0,False,7,97.3,79.5,73.2,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.214,.567,47.5,55.2,19.2,11.8,.563,20.5,20.7,.143,.417,23.0,71.9,.133
Stony Brook,Iowa,63,75,2013-03-22,0,False,7,98.4,117.2,64.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.314,.533,45.0,37.5,1.6,2.8,.529,15.8,17.9,.176,.545,11.1,68.8,.273
Syracuse,San Diego State,62,49,2012-11-11,0,True,7,81.6,64.5,75.9,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.071,.477,49.4,36.0,15.8,22.2,.455,21.9,25.8,.196,.278,17.1,64.0,.222
Syracuse,Wagner,88,57,2012-11-18,0,False,7,106.0,68.7,83.1,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.297,.573,59.2,62.5,16.9,22.7,.539,19.2,37.5,.297,.369,24.6,75.0,.197
Syracuse,Princeton,73,53,2012-11-21,0,False,7,114.1,82.8,64.3,.351,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.549,58.7,51.9,29.7,25.0,.518,16.5,50.0,.246,.553,35.4,70.0,.289
Syracuse,Colgate,87,51,2012-11-25,0,False,7,126.1,73.9,68.6,.525,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.410,.571,56.9,64.3,17.4,17.9,.508,7.4,33.3,.410,.420,21.7,80.6,.071
Syracuse,Arkansas,91,82,2012-11-30,0,False,7,104.6,94.3,86.8,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.382,.573,53.6,51.5,9.2,15.8,.566,19.5,29.4,.206,.427,15.2,77.1,.468
Syracuse,Eastern Michigan,84,48,2012-12-03,0,False,7,105.0,60.0,80.3,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.324,.526,57.3,63.3,21.3,23.8,.478,18.6,43.2,.279,.328,25.8,71.1,.131
Syracuse,Long Beach State,84,53,2012-12-06,0,False,7,107.7,67.9,77.6,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.394,.519,59.5,72.4,10.3,26.8,.479,13.0,42.9,.225,.331,20.1,76.2,.154
Syracuse,Monmouth,108,56,2012-12-08,0,False,7,125.6,65.1,86.5,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.366,.569,66.7,71.4,14.0,30.4,.579,13.8,52.4,.159,.356,22.4,80.0,.136
Syracuse,Canisius,85,61,2012-12-15,0,False,7,125.0,89.7,68.1,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.226,.602,49.2,67.6,13.2,25.9,.613,12.5,37.5,.145,.456,22.4,60.6,.158
Syracuse,Detroit,72,68,2012-12-17,0,False,7,109.1,103.0,66.0,.681,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.579,58.2,68.2,9.1,16.7,.532,21.8,50.0,.468,.492,13.3,64.5,.150
Syracuse,Temple,79,83,2012-12-22,0,True,7,105.3,110.7,74.6,.523,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.185,.487,51.3,34.5,9.3,8.6,.462,12.1,43.6,.292,.458,15.8,59.0,.492
Syracuse,Alcorn State,57,36,2012-12-29,0,False,7,90.5,57.1,62.8,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.411,62.1,47.6,20.6,13.3,.402,18.0,48.6,.214,.484,40.4,85.7,.156
Syracuse,Central Connecticut,96,62,2012-12-31,0,False,7,124.7,80.5,77.4,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.577,65.5,46.2,9.1,25.8,.571,16.2,52.5,.104,.386,16.2,77.3,.167
Syracuse,Rutgers,78,53,2013-01-02,0,False,7,109.9,74.6,71.2,.295,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.361,.561,49.2,71.4,15.5,24.3,.533,11.6,25.8,.213,.418,25.5,75.0,.127
Syracuse,South Florida,55,44,2013-01-06,0,False,7,98.2,78.6,55.5,.143,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.270,.409,58.1,52.2,19.6,27.8,.397,11.8,48.7,.079,.475,25.3,73.9,.150
Syracuse,Providence,72,66,2013-01-09,0,False,7,114.3,104.8,63.2,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.510,62.1,53.8,12.7,21.9,.444,10.3,53.3,.274,.510,15.5,71.4,.300
Syracuse,Villanova,72,61,2013-01-12,0,False,7,104.3,88.4,69.3,.545,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.520,43.5,50.0,11.6,25.8,.436,12.8,31.0,.436,.361,19.4,54.5,.407
Syracuse,Louisville,70,68,2013-01-19,0,False,7,111.1,107.9,63.0,.408,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.598,53.0,45.8,7.9,7.7,.561,20.6,39.3,.306,.466,11.7,63.2,.220
Syracuse,Cincinnati,57,55,2013-01-21,0,False,7,103.6,100.0,54.5,.140,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.534,43.1,47.8,12.7,21.7,.520,10.2,23.1,.100,.418,13.2,59.4,.164
Syracuse,Villanova,71,75,2013-01-26,1,False,7,100.0,105.6,63.1,.556,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.446,42.0,61.9,8.5,10.0,.373,8.2,30.2,.381,.500,16.6,55.3,.316
Syracuse,Pitt,55,65,2013-02-02,0,False,7,84.6,100.0,64.7,.408,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.470,36.2,27.8,16.9,17.1,.398,19.5,25.8,.327,.510,24.3,48.1,.280
Syracuse,Notre Dame,63,47,2013-02-04,0,False,7,110.5,82.5,57.4,.378,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.593,58.0,72.7,12.3,21.9,.533,14.6,35.0,.333,.404,16.3,73.3,.096
Syracuse,St. John's (NY),77,58,2013-02-10,0,False,7,116.7,87.9,65.8,.185,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.407,.655,48.1,69.0,16.7,12.1,.630,17.0,21.7,.167,.464,21.2,67.7,.127
Syracuse,UConn,58,66,2013-02-13,0,False,7,92.1,104.8,63.1,.215,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.354,.405,49.3,34.8,17.5,19.4,.385,12.3,42.9,.123,.556,24.8,59.3,.356
Syracuse,Seton Hall,76,65,2013-02-16,0,False,7,124.6,106.6,61.3,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.323,.501,56.1,54.2,11.5,11.1,.452,5.1,43.6,.323,.545,13.7,74.1,.386
Syracuse,Providence,84,59,2013-02-20,0,False,7,112.0,78.7,74.8,.472,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.189,.647,54.7,60.0,10.7,14.6,.613,19.0,22.7,.358,.371,16.2,71.4,.152
Syracuse,Georgetown,46,57,2013-02-23,0,False,7,76.7,95.0,60.2,.240,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.413,51.6,47.1,11.7,24.1,.380,22.4,37.9,.160,.417,15.5,63.6,.222
Syracuse,Marquette,71,74,2013-02-25,0,False,7,116.4,121.3,61.5,.115,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.552,46.4,65.5,6.6,11.5,.541,14.7,45.2,.082,.479,15.0,48.0,.617
