team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Southern,Louisiana Tech,76,85,11/14/2014,0,FALSE,TRUE,101.3,113.3,74.3,0.469,0.281,0.486,56.3,25.9,10.7,8.3,0.461,11.5,42.5,0.266,0.508,13.5,70,0.424
Southern,Louisiana State-Alexandria,76,65,11/17/2014,0,FALSE,TRUE,100,85.5,76.2,0.854,0.063,0.563,45.2,33.3,15.8,24.3,0.438,19.5,26.7,0.708,0.402,20.4,62.5,0.262
Southern,Ole Miss,38,69,11/20/2014,0,FALSE,FALSE,52.1,94.5,73,0.34,0.22,0.327,42.9,42.9,5.5,15.6,0.29,27.7,19.4,0.18,0.442,16.8,67.6,0.267
Southern,Middle Tennessee,48,66,11/22/2014,0,FALSE,FALSE,68.6,94.3,69.5,0.489,0.178,0.433,41,40,10,2.6,0.367,22.6,6.5,0.333,0.5,19.8,76.7,0.245
Southern,Tulane,59,74,11/25/2014,0,FALSE,FALSE,81.9,102.8,71.7,0.49,0.118,0.469,40.7,9.1,6.9,7.4,0.441,17.3,12.9,0.275,0.534,19.9,78.3,0.614
Southern,Northern Arizona,63,70,11/28/2014,1,TRUE,TRUE,95.5,106.1,59.1,0.339,0.375,0.484,48.4,34.8,10.6,9.1,0.438,17.9,31.3,0.25,0.51,16.4,66.7,0.353
Southern,Eastern Illinois,43,54,11/29/2014,0,TRUE,TRUE,75.4,94.7,57.3,0.319,0.213,0.397,43.9,40,14,12.5,0.34,18.3,23.1,0.234,0.71,31.6,80,0.323
Southern,Dillard,68,55,12/5/2014,0,FALSE,TRUE,119.3,96.5,57.2,0.34,0.5,0.585,60.4,66.7,8.8,3.2,0.57,8,34.8,0.22,0.51,17.5,84,0.125
Southern,Minnesota,57,85,12/10/2014,0,FALSE,FALSE,74,110.4,76.8,0.167,0.233,0.44,45.2,79.2,13,5,0.442,23.7,20.6,0.067,0.613,19.6,75,0.377
Southern,Iowa State,78,88,12/14/2014,0,FALSE,FALSE,102.6,115.8,75.9,0.197,0.348,0.54,42.6,65.5,10.5,5.6,0.508,13.3,17.6,0.167,0.557,16.1,74.1,0.547
Southern,Champion Baptist,114,50,12/16/2014,0,FALSE,TRUE,144.3,63.3,78.6,0.26,0.11,0.695,77.8,51.1,7.6,17.1,0.671,13.8,64.3,0.219,0.352,21.5,88.6,0.115
Southern,Wyoming,39,57,12/20/2014,0,FALSE,FALSE,65,95,60.1,0.143,0.204,0.373,53.4,37.5,8.3,11.1,0.357,20,23.3,0.082,0.5,16.9,85.7,0.326
Southern,Baylor,66,70,12/22/2014,0,FALSE,FALSE,101.5,107.7,65.2,0.283,0.267,0.485,45.6,91.7,7.7,11.1,0.45,14,35.1,0.2,0.48,17.1,58.1,0.44
Southern,Hawaii,57,71,12/29/2014,0,FALSE,FALSE,73.1,91,78,0.25,0.217,0.425,51.4,33.3,19.2,13.2,0.425,25.7,37.8,0.1,0.455,25.3,65.7,0.382
Southern,Prairie View,68,56,1/3/2015,0,FALSE,TRUE,100,82.4,68.1,0.833,0.357,0.58,54.7,33.3,11.8,18.6,0.524,24.9,47.8,0.571,0.405,18.5,60,0.155
Southern,Texas Southern,58,59,1/5/2015,0,FALSE,TRUE,93.5,95.2,61.5,0.196,0.286,0.474,52.6,41.7,8.1,14.3,0.473,16.5,37.9,0.089,0.444,16,67.9,0.422
Southern,Grambling,59,53,1/10/2015,0,FALSE,FALSE,86.8,77.9,68.5,0.31,0.276,0.443,40.4,4.5,13.2,5.6,0.405,7.1,13.3,0.207,0.354,22.2,70.4,0.396
Southern,Jackson State,60,52,1/12/2015,0,FALSE,FALSE,100,86.7,59.9,0.714,0.31,0.533,46.7,44.4,10,11.8,0.476,17.9,26.1,0.476,0.394,15.3,59.5,0.212
Southern,Arkansas-Pine Bluff,70,60,1/17/2015,0,FALSE,TRUE,112.9,96.8,62.4,0.625,0.292,0.562,56.9,58.3,9.7,18.8,0.542,15.2,41.7,0.375,0.451,15.3,67.6,0.275
Southern,Mississippi Valley State,79,55,1/19/2015,0,FALSE,TRUE,112.9,78.6,69.8,0.246,0.311,0.58,52.6,53.1,8.6,10.9,0.574,12.9,34.4,0.148,0.316,12.5,65.2,0.176
Southern,Alabama A&M,65,58,1/24/2015,0,FALSE,FALSE,97,86.6,67.2,0.638,0.17,0.531,46.4,36.8,13.4,8.3,0.436,17.8,25.9,0.511,0.418,18,59.5,0.115
Southern,Alabama State,59,63,1/26/2015,1,FALSE,FALSE,84.3,90,61.8,0.132,0.265,0.408,44.3,48,5.7,9.1,0.397,12.2,30.6,0.074,0.343,8.2,55.8,0.254
Southern,Alcorn State,65,56,1/31/2015,0,FALSE,FALSE,95.6,82.4,68.5,0.804,0.196,0.511,50.7,30,8.8,10.9,0.457,11.4,28.6,0.5,0.336,15.4,72.2,0.246
Southern,Grambling,58,50,2/7/2015,0,FALSE,TRUE,82.9,71.4,70.3,0.333,0.302,0.397,52.1,36.4,10,3.2,0.389,17.2,41.5,0.143,0.385,27.4,65.6,0.192
Southern,Jackson State,52,62,2/9/2015,0,FALSE,TRUE,81.3,96.9,64.1,0.457,0.37,0.464,31.5,58.8,12.5,10.8,0.435,17.8,17.9,0.261,0.475,19,46.2,0.102
Southern,Arkansas-Pine Bluff,74,56,2/14/2015,0,FALSE,FALSE,105.7,80,69.6,0.415,0.264,0.583,60.3,42.3,14.3,11.4,0.538,20.3,42.9,0.321,0.358,17.6,74.3,0.34
Southern,Mississippi Valley State,68,56,2/16/2015,0,FALSE,FALSE,100,82.4,68.5,0.446,0.286,0.501,59.2,68.2,7.4,14.6,0.438,17.3,42.4,0.339,0.349,11.2,72.1,0.19
Southern,Alabama A&M,72,63,2/21/2015,0,FALSE,TRUE,109.1,95.5,65.7,0.322,0.339,0.529,50,40,6.1,14.7,0.559,15.1,36.4,0.102,0.427,10.9,64.5,0.291
Southern,Alabama State,54,56,2/23/2015,0,FALSE,TRUE,78.3,81.2,69,0.255,0.255,0.438,47.8,42.9,7.2,7.1,0.418,18.6,25.7,0.145,0.377,20.1,71.9,0.302
Southern,Alcorn State,71,63,2/28/2015,0,FALSE,TRUE,110.9,98.4,63.6,0.628,0.279,0.636,62.7,50,4.7,25.9,0.558,19.2,42.1,0.535,0.381,7.8,72.5,0.305
Southern,Prairie View,77,73,3/5/2015,0,FALSE,FALSE,97.5,92.4,79.2,0.594,0.156,0.469,50,29.2,6.3,15.7,0.391,11,30,0.422,0.424,13.4,70,0.258
Southern,Texas Southern,78,88,3/7/2015,0,FALSE,FALSE,109.9,123.9,70.9,0.483,0.2,0.529,44.4,48,11.3,0,0.467,8.8,26.3,0.367,0.653,15.6,72,0.49
Southern,Alabama A&M,64,60,3/12/2015,0,TRUE,TRUE,94.1,88.2,67.9,0.791,0.302,0.541,54.2,42.9,11.8,3.4,0.523,22.7,29.2,0.442,0.522,24,79.2,0.261
Southern,Alabama State,68,66,3/13/2015,0,TRUE,TRUE,95.8,93,71.3,0.463,0.185,0.516,43.8,43.5,14.1,8.9,0.481,18.8,33.3,0.296,0.333,14.2,51.2,0.381
Southern,Texas Southern,58,62,3/14/2015,0,TRUE,TRUE,85.3,91.2,68.5,0.346,0.25,0.479,45.7,38.1,4.4,15.9,0.452,14.3,14.7,0.212,0.395,15.1,75,0.298
SMU,Lamar,93,54,11/14/2014,0,FALSE,TRUE,134.8,78.3,69,0.5,0.296,0.696,55.2,66.7,13,22.6,0.657,12,31.6,0.407,0.363,20,66.7,0.333
SMU,Gonzaga,56,72,11/17/2014,0,FALSE,FALSE,83.6,107.5,66.6,0.262,0.262,0.408,49.3,52.6,6,11.1,0.361,16,39,0.197,0.533,12.7,62.5,0.133
SMU,Indiana,68,74,11/20/2014,0,FALSE,FALSE,101.5,110.4,67.3,0.196,0.275,0.61,59.7,55.2,1.5,16,0.618,25.5,33.3,0.098,0.466,8,80,0.345
SMU,Eastern Washington,77,68,11/22/2014,0,FALSE,TRUE,120.3,106.3,64.4,0.281,0.281,0.596,52.4,71.4,9.4,16.7,0.544,13.5,39.3,0.263,0.508,14.2,62.9,0.117
SMU,Arkansas,72,78,11/25/2014,0,FALSE,TRUE,97.3,105.4,73.6,0.771,0.188,0.549,53.4,72.7,8.1,2.6,0.479,22.8,36.7,0.542,0.509,16.1,71.4,0.453
SMU,Texas Southern,72,59,11/26/2014,0,FALSE,TRUE,104.3,85.5,69.1,0.204,0.259,0.608,55.8,64.3,18.8,10.3,0.583,19.2,21.7,0.167,0.521,25.6,82.8,0.213
SMU,Monmouth,63,51,11/30/2014,0,FALSE,TRUE,105,85,60.4,0.314,0.294,0.538,56.4,52.2,13.3,16,0.5,14.7,34.5,0.235,0.478,24,80.8,0.178
SMU,Wyoming,66,53,12/5/2014,0,FALSE,TRUE,113.8,91.4,58.4,0.561,0.195,0.636,68,56.5,3.4,13,0.598,22.7,40,0.415,0.48,14.6,86.7,0.1
SMU,UCSB,80,73,12/8/2014,1,FALSE,TRUE,112.7,102.8,62.7,0.667,0.333,0.563,54.8,47.8,4.2,8.1,0.481,12.5,34.4,0.519,0.433,8.5,70.7,0.224
SMU,UIC,67,46,12/17/2014,0,FALSE,TRUE,93.1,63.9,71.6,0.707,0.122,0.612,64.1,63.6,9.7,20.5,0.573,27.1,19,0.488,0.32,14.1,86,0.078
SMU,Michigan,62,51,12/20/2014,0,FALSE,FALSE,93.9,77.3,66.3,0.38,0.28,0.525,61.8,39.1,6.1,0,0.5,23.6,37.9,0.24,0.389,18.9,79.5,0.167
SMU,Midwestern State,70,61,12/29/2014,0,FALSE,TRUE,93.3,81.3,75.2,0.483,0.15,0.474,53.8,60.9,12,31.7,0.408,20.7,42.1,0.35,0.398,19.3,64.3,0.156
SMU,South Florida,83,49,12/31/2014,0,FALSE,TRUE,118.6,70,69.6,0.66,0.18,0.632,56.7,80.8,17.1,16.7,0.57,15.7,26.9,0.52,0.385,21.3,79.4,0.173
SMU,Cincinnati,50,56,1/3/2015,0,FALSE,FALSE,84.7,94.9,59.2,0.184,0.224,0.469,44.9,61.9,13.6,4.5,0.459,24.3,29.6,0.102,0.537,25.2,63.6,0.293
SMU,Memphis,73,59,1/8/2015,0,FALSE,TRUE,115.9,93.7,62.8,0.5,0.115,0.567,62.1,63,14.3,15.8,0.529,13.6,40.7,0.346,0.481,14.7,80.6,0.151
SMU,UCF,70,61,1/11/2015,0,FALSE,FALSE,111.1,96.8,62.7,0.265,0.286,0.634,59.6,67.9,6.3,18.2,0.633,19.2,40.9,0.163,0.422,12.2,73.3,0.207
SMU,Temple,60,55,1/14/2015,0,FALSE,FALSE,95.2,87.3,63.2,0.348,0.217,0.56,56.6,59.1,9.5,4.3,0.5,23.2,24,0.304,0.49,18.1,85.7,0.143
SMU,East Carolina,77,54,1/17/2015,0,FALSE,TRUE,126.2,88.5,60.9,0.373,0.333,0.641,53.6,70,16.4,17.4,0.647,13.2,33.3,0.216,0.462,21.2,68.8,0.094
SMU,Tulane,66,52,1/21/2015,0,FALSE,FALSE,110,86.7,59.6,0.49,0.216,0.525,57.4,81.8,6.7,25,0.461,11.4,37.9,0.373,0.406,12,75,0.271
SMU,Houston,80,59,1/24/2015,0,FALSE,TRUE,127,93.7,62.5,0.423,0.385,0.641,63.6,88.9,6.3,12,0.625,16.3,43.3,0.288,0.435,11.4,80.6,0.222
SMU,South Florida,63,52,1/28/2015,0,FALSE,FALSE,103.3,85.2,61.3,0.412,0.176,0.517,55.4,69.6,11.5,2.9,0.48,16.6,41.4,0.275,0.413,17.8,66.7,0.173
SMU,UCF,75,56,1/31/2015,0,FALSE,TRUE,115.4,86.2,65.1,0.449,0.163,0.631,55.4,69,15.4,13.8,0.633,19.3,34.6,0.265,0.425,19.1,73.3,0.208
SMU,Cincinnati,54,62,2/5/2015,0,FALSE,TRUE,93.1,106.9,58,0.385,0.269,0.439,44.2,63.2,15.5,16,0.394,12.9,33.3,0.25,0.662,25.9,68.8,0.351
SMU,Tulsa,68,57,2/7/2015,0,FALSE,FALSE,106.3,89.1,64.3,0.352,0.185,0.539,52.1,50,6.3,15.6,0.509,16.1,36.4,0.241,0.358,13.9,65,0.233
SMU,Houston,75,69,2/12/2015,0,FALSE,FALSE,117.2,107.8,63.6,0.444,0.148,0.573,47.6,62.1,10.9,8,0.574,7.2,28.6,0.241,0.5,16.8,62.9,0.169
SMU,UConn,73,55,2/14/2015,0,FALSE,TRUE,117.7,88.7,61.7,0.426,0.148,0.562,55.6,53.8,14.5,24,0.509,13.5,46.7,0.333,0.41,20.3,63.6,0.28
SMU,Temple,67,58,2/19/2015,0,FALSE,TRUE,106.3,92.1,63.4,0.767,0.256,0.571,50,66.7,15.9,27.3,0.547,16.1,29.6,0.465,0.463,20.1,67.7,0.148
SMU,Memphis,66,57,2/26/2015,0,FALSE,FALSE,113.8,98.3,58.4,0.49,0.286,0.546,48.3,78.3,17.2,12.2,0.541,10.5,34.6,0.265,0.455,16.9,59.4,0.107
SMU,UConn,73,81,3/1/2015,0,FALSE,FALSE,115.9,128.6,63.3,0.455,0.255,0.546,54.4,52,11.1,11.1,0.491,14.3,43.3,0.345,0.628,14.3,66.7,0.468
SMU,Tulsa,67,62,3/8/2015,0,FALSE,TRUE,98.5,91.2,68.1,0.434,0.189,0.524,59.1,56.5,10.3,18.2,0.453,20.2,42.9,0.358,0.45,16.5,71.1,0.133
SMU,East Carolina,74,68,3/13/2015,0,TRUE,TRUE,110.4,101.5,66.6,0.509,0.164,0.542,53.7,61.5,16.4,11.8,0.5,11.8,32.3,0.345,0.587,20.1,82.6,0.135
SMU,Temple,69,56,3/14/2015,0,TRUE,TRUE,104.5,84.8,65.9,0.472,0.151,0.532,60.6,60,6.1,8.8,0.509,14.7,33.3,0.283,0.328,6.9,84.2,0.31
SMU,UConn,62,54,3/15/2015,0,TRUE,TRUE,103.3,90,60.4,0.608,0.176,0.472,64.5,50,3.3,25,0.363,7.2,40,0.49,0.388,10.7,87.5,0.327
SMU,UCLA,59,60,3/19/2015,0,TRUE,TRUE,92.2,93.8,64.1,0.364,0.291,0.457,50,60,17.2,14.8,0.427,12.4,27.8,0.218,0.532,25.3,76.7,0.213
Southern Miss,William Carey,86,63,11/14/2014,0,FALSE,TRUE,116.2,85.1,74.3,0.66,0.36,0.655,52.2,57.1,9.5,8.7,0.63,18.9,32,0.46,0.421,18.7,63.6,0.159
Southern Miss,South Alabama,68,59,11/17/2014,0,FALSE,TRUE,93.2,80.8,73,0.667,0.255,0.506,62.7,47.6,11,17.1,0.441,18.5,36.7,0.451,0.411,17.4,83.8,0.129
Southern Miss,Alabama,67,81,11/20/2014,0,FALSE,FALSE,100,120.9,67,0.434,0.547,0.524,35.3,59.1,6,6.7,0.491,11.2,15.6,0.283,0.663,19.4,68.4,0.327
Southern Miss,Troy,72,70,11/25/2014,0,FALSE,TRUE,114.3,111.1,63.1,0.309,0.418,0.571,37,64,12.7,10.3,0.536,11.4,30,0.236,0.571,24.9,45.8,0.286
Southern Miss,Drexel,36,59,11/30/2014,0,FALSE,FALSE,65.5,107.3,54.6,0.191,0.277,0.351,36.8,46.7,7.3,0,0.34,17.8,21.2,0.085,0.54,17.3,58.3,0.1
Southern Miss,North Dakota State,78,65,12/3/2014,0,FALSE,TRUE,132.2,110.2,58.7,0.333,0.444,0.748,47.9,51.7,3.4,10.7,0.756,14.9,23.5,0.222,0.546,16.7,61.3,0.111
Southern Miss,Rhode Island,43,75,12/6/2014,0,FALSE,TRUE,68.3,119,62.5,0.579,0.395,0.444,47.2,40,4.8,5.6,0.434,32.5,28.6,0.263,0.625,14.5,68,0.192
Southern Miss,Spring Hill,66,56,12/13/2014,0,FALSE,TRUE,98.5,83.6,66.6,0.5,0.385,0.513,52.3,61.9,13.4,9.4,0.471,17,30.3,0.327,0.464,19,75,0.071
Southern Miss,Jackson State,46,66,12/18/2014,0,FALSE,FALSE,70.8,101.5,65.4,0.686,0.314,0.496,45.1,46.2,12.3,3.6,0.414,32.6,21.7,0.486,0.521,23.5,64.3,0.333
Southern Miss,Georgia State,55,68,12/21/2014,0,FALSE,FALSE,85.9,106.3,64.5,0.163,0.612,0.521,51.9,63.2,3.1,6.3,0.51,28.6,28,0.102,0.5,11.5,72.4,0.214
Southern Miss,LSU,67,87,12/29/2014,0,FALSE,FALSE,88.2,114.5,76.1,0.351,0.439,0.504,37.3,39.1,9.2,1.9,0.482,18.6,20,0.211,0.535,14.3,56.3,0.155
Southern Miss,Louisiana Tech,70,83,1/3/2015,0,FALSE,TRUE,112.9,133.9,62,0.209,0.395,0.74,45.5,66.7,4.8,4.5,0.733,27.7,18.8,0.163,0.592,8.3,60.7,0.2
Southern Miss,UTSA,57,77,1/8/2015,0,FALSE,FALSE,91.9,124.2,61.6,0.409,0.432,0.542,44.9,47.6,17.7,4.3,0.545,20,16,0.205,0.698,17.9,75,0.208
Southern Miss,UTEP,40,74,1/10/2015,0,FALSE,FALSE,70.2,129.8,56.7,0.184,0.388,0.375,38.3,73.3,5.3,0,0.347,15.9,17.1,0.122,0.673,12.6,68,0.163
Southern Miss,Middle Tennessee,61,62,1/15/2015,0,FALSE,TRUE,100,101.6,60.9,0.317,0.439,0.647,53.3,63.6,14.8,3.8,0.634,27.8,18.2,0.22,0.589,19,87,0.2
Southern Miss,Alabama-Birmingham,56,63,1/17/2015,0,FALSE,TRUE,94.9,106.8,58.8,0.386,0.432,0.538,49.1,60,3.4,9.1,0.523,18.9,24,0.227,0.48,14.5,68.8,0.3
Southern Miss,Rice,56,58,1/22/2015,0,FALSE,FALSE,101.8,105.5,55.3,0.163,0.327,0.53,43.1,68.2,9.1,11.1,0.531,11.8,17.9,0.082,0.58,21.2,73.9,0.159
Southern Miss,North Texas,75,71,1/24/2015,1,FALSE,FALSE,98.7,93.4,67.1,0.328,0.375,0.507,58.5,40.7,10.5,12.1,0.492,16,38.9,0.188,0.535,20.9,82.8,0.175
Southern Miss,Marshall,54,69,1/29/2015,0,FALSE,TRUE,81.8,104.5,66.1,0.442,0.327,0.429,42.6,42.1,13.6,0,0.385,13.9,18.9,0.269,0.57,18.7,71,0.07
Southern Miss,Western Kentucky,62,73,1/31/2015,0,FALSE,TRUE,93.9,110.6,65.8,0.458,0.333,0.53,48.2,70,13.6,9.7,0.49,21.7,34.6,0.313,0.5,18.2,60,0.49
Southern Miss,Middle Tennessee,51,61,2/5/2015,0,FALSE,FALSE,83.6,100,60.5,0.333,0.333,0.524,44.9,42.1,11.5,10,0.512,27.2,21.7,0.19,0.489,19.2,65.4,0.409
Southern Miss,Alabama-Birmingham,68,78,2/7/2015,0,FALSE,FALSE,98.6,113,69,0.288,0.288,0.507,46.9,46.2,10.1,5.3,0.492,19.4,40,0.169,0.43,14.9,55.2,0.7
Southern Miss,Florida International,71,73,2/12/2015,1,FALSE,TRUE,104.4,107.4,60.5,0.518,0.482,0.509,57.4,78.3,5.9,13.3,0.482,10.4,31,0.304,0.54,12.5,81.3,0.38
Southern Miss,Florida Atlantic,62,54,2/14/2015,0,FALSE,TRUE,103.3,90,60.1,0.34,0.18,0.534,50.8,60.9,8.3,12.1,0.49,14.8,30.8,0.26,0.434,16.8,65.7,0.151
Southern Miss,Old Dominion,38,64,2/19/2015,0,FALSE,FALSE,61.3,103.2,61.8,0.261,0.5,0.368,41.7,38.5,11.3,5.7,0.348,24.9,20,0.13,0.567,20.4,72,0.096
Southern Miss,Charlotte,43,71,2/21/2015,0,FALSE,FALSE,65.2,107.6,65.8,0.125,0.339,0.362,37.1,50,6.1,4.8,0.357,20.2,23.1,0.054,0.516,16.2,54.8,0.078
Southern Miss,UTSA,70,66,2/26/2015,0,FALSE,TRUE,101.4,95.7,68.7,0.196,0.5,0.572,40.3,80.8,11.6,2.7,0.545,14.1,14.3,0.161,0.435,18.7,59,0.194
Southern Miss,UTEP,63,60,2/28/2015,0,FALSE,TRUE,96.9,92.3,65.2,0.558,0.404,0.479,40.3,81,16.9,15.4,0.452,7.2,17.1,0.308,0.49,23.3,70.4,0.271
Southern Miss,Louisiana Tech,61,72,3/5/2015,0,FALSE,FALSE,93.8,110.8,65,0.145,0.255,0.519,55.4,48,6.2,0,0.5,26.4,46.7,0.109,0.492,11.7,62.9,0.197
Southern Utah,Kansas State,68,98,11/14/2014,0,FALSE,FALSE,90.7,130.7,74.5,0.653,0.408,0.53,59.3,45,13.3,10.7,0.49,27.6,46.9,0.408,0.696,15.2,77.3,0.739
Southern Utah,Miami (OH),63,76,11/16/2014,0,FALSE,FALSE,90,108.6,70.3,0.417,0.25,0.548,48.1,29.2,8.6,11.1,0.531,22,18.5,0.25,0.611,22.1,77.8,0.467
Southern Utah,Utah Valley,75,85,11/22/2014,0,FALSE,TRUE,104.2,118.1,72,0.392,0.373,0.62,50,34.6,6.9,14.3,0.598,20.1,19.2,0.275,0.627,15.6,83.3,0.291
Southern Utah,Eastern Kentucky,64,73,11/26/2014,0,FALSE,TRUE,86.5,98.6,73.7,0.385,0.365,0.52,46.2,54.5,9.5,22.6,0.481,22.8,18.8,0.269,0.443,13.4,72.7,0.311
Southern Utah,UTSA,93,92,11/30/2014,0,FALSE,FALSE,120.8,119.5,77.4,0.362,0.448,0.684,47.4,51.6,7.8,16.2,0.664,18.2,21.4,0.276,0.582,10.7,72.4,0.509
Southern Utah,St. Katherine,92,45,12/6/2014,0,FALSE,TRUE,124.3,60.8,74.4,0.439,0.227,0.577,63.9,35.3,12.2,12.5,0.538,9.2,40,0.318,0.316,26.5,86.5,0.286
Southern Utah,Boise State,60,79,12/14/2014,0,FALSE,FALSE,89.6,117.9,67.2,0.385,0.346,0.488,46.6,28.6,7.5,4.7,0.442,17.6,26.7,0.269,0.571,11.8,67.9,0.268
Southern Utah,Loyola (IL),57,73,12/19/2014,0,FALSE,FALSE,89.1,114.1,64.4,0.074,0.444,0.51,43.5,56.5,7.8,18.9,0.519,20.1,21.9,0.019,0.5,10.6,66.7,0.259
Southern Utah,Arkansas-Pine Bluff,61,70,12/22/2014,0,TRUE,TRUE,93.8,107.7,65.3,0.415,0.377,0.481,50.8,68.4,7.7,7.7,0.443,16.1,31.3,0.264,0.547,19.7,74.1,0.535
Southern Utah,South Carolina State,66,56,12/23/2014,0,TRUE,TRUE,97.1,82.4,67.7,0.522,0.304,0.575,53.2,57.1,4.4,13.6,0.533,19.8,24,0.37,0.395,15.2,73,0.193
Southern Utah,UNLV,45,79,12/27/2014,0,FALSE,FALSE,65.2,114.5,68.5,0.254,0.27,0.319,37.7,50,4.3,6.9,0.294,11.4,18.8,0.127,0.565,14.7,69,0.333
Southern Utah,Portland State,68,71,1/1/2015,0,FALSE,FALSE,98.6,102.9,69.4,0.531,0.286,0.554,44.3,43.5,7.2,5.9,0.52,16.6,13.8,0.347,0.422,11.7,71.9,0.549
Southern Utah,Sacramento State,75,90,1/3/2015,0,FALSE,FALSE,121,145.2,62.4,0.254,0.373,0.567,38.2,55.6,1.6,7.4,0.534,12.1,29,0.203,0.645,4.3,50,0.161
Southern Utah,Northern Arizona,67,70,1/10/2015,0,FALSE,FALSE,97.1,101.4,68.8,0.407,0.389,0.52,39.3,36.4,11.6,5.1,0.472,15.9,19.4,0.296,0.42,15.4,60,0.56
Southern Utah,Idaho State,71,67,1/15/2015,0,FALSE,TRUE,104.4,98.5,67.7,0.429,0.306,0.602,48.1,60,7.4,7.5,0.582,19.4,20,0.286,0.51,16.3,74.1,0.32
Southern Utah,Weber State,70,60,1/17/2015,0,FALSE,TRUE,109.4,93.8,64.5,0.235,0.255,0.617,49.1,53.6,6.3,11.8,0.598,16.3,16,0.176,0.378,12.5,75,0.469
Southern Utah,Montana State,65,79,1/22/2015,0,FALSE,FALSE,92.9,112.9,70.4,0.283,0.321,0.541,50,52,4.3,5.7,0.528,19,13,0.17,0.586,14.5,77.4,0.19
Southern Utah,Montana,56,58,1/24/2015,0,FALSE,FALSE,84.8,87.9,66.1,0.173,0.423,0.498,56.7,40.9,7.6,13.9,0.481,25.3,31,0.115,0.42,15.5,80.6,0.32
Southern Utah,Northern Arizona,60,81,1/31/2015,0,FALSE,TRUE,92.3,124.6,64.5,0.529,0.333,0.47,32.7,30,10.8,9.1,0.422,4.6,5.7,0.333,0.67,13.3,80,0.189
Southern Utah,North Dakota,85,89,2/5/2015,1,FALSE,TRUE,100,104.7,76.3,0.444,0.317,0.557,43.1,30,11.8,11.4,0.54,18.4,24.3,0.27,0.492,19.4,62.9,0.452
Southern Utah,Northern Colorado,80,84,2/7/2015,0,FALSE,TRUE,103.9,109.1,77.5,0.481,0.389,0.603,56.4,57.7,2.6,7.7,0.565,22.5,24.1,0.352,0.61,15.5,92.3,0.46
Southern Utah,Weber State,65,56,2/12/2015,0,FALSE,FALSE,94.2,81.2,69,0.347,0.306,0.569,47.2,58.3,10.1,12.5,0.561,18.7,7.1,0.204,0.319,14.8,72.7,0.328
Southern Utah,Idaho State,71,67,2/14/2015,0,FALSE,FALSE,116.4,109.8,61.1,0.25,0.442,0.61,51,64,3.3,2.9,0.606,17.2,30.8,0.154,0.556,16.9,73.9,0.378
Southern Utah,Eastern Washington,75,78,2/19/2015,0,FALSE,TRUE,102.7,106.8,72.9,0.37,0.296,0.591,56.9,57.1,4.1,7.5,0.593,19.3,20.7,0.204,0.491,7.8,86.1,0.362
Southern Utah,Idaho,79,77,2/21/2015,1,FALSE,TRUE,102.6,100,68.3,0.647,0.529,0.592,49.4,60.9,1.3,14.8,0.549,15.5,13.8,0.451,0.397,5.4,70,0.192
Southern Utah,Northern Colorado,67,77,2/26/2015,0,FALSE,FALSE,93.1,106.9,72.1,0.158,0.316,0.547,37.9,57.7,11.1,14,0.518,17.6,0,0.14,0.537,13.2,75.9,0.352
Southern Utah,North Dakota,71,65,2/28/2015,0,FALSE,FALSE,104.4,95.6,68,0.542,0.292,0.588,40.7,45.8,8.8,5.4,0.563,16.8,11.1,0.354,0.481,17.6,70.4,0.264
Southern Utah,Sacramento State,69,65,3/5/2015,0,FALSE,TRUE,115,108.3,60,0.413,0.413,0.627,46,64,3.3,5,0.641,14.2,13,0.217,0.5,9.2,74.1,0.354
Southern Utah,Portland State,73,86,3/7/2015,0,FALSE,TRUE,98.6,116.2,73.9,0.623,0.358,0.531,41.9,50,1.4,2.2,0.434,15.1,18.8,0.509,0.533,9.7,66.7,0.367
St. Bonaventure,Dartmouth,77,57,11/15/2014,0,FALSE,TRUE,111.6,82.6,68.7,0.344,0.328,0.517,50,57.7,17.4,10.8,0.477,8.7,35.3,0.25,0.415,23.6,63.9,0.245
St. Bonaventure,Siena,70,73,11/19/2014,0,FALSE,TRUE,100,104.3,69.8,0.387,0.371,0.477,61,54.2,5.7,13.6,0.452,18.1,51.4,0.226,0.443,6.2,70,0.311
St. Bonaventure,Canisius,59,53,11/22/2014,0,FALSE,TRUE,95.2,85.5,62.1,0.438,0.438,0.509,50.7,83.3,6.5,14.3,0.448,18.5,25,0.333,0.4,12.3,68.3,0.083
St. Bonaventure,Jackson State,79,71,11/25/2014,0,FALSE,TRUE,111.3,100,71.5,0.956,0.467,0.604,62.5,60,4.2,15.8,0.533,22,40,0.689,0.465,14.3,82.4,0.316
St. Bonaventure,Niagara,74,59,11/29/2014,0,TRUE,TRUE,102.8,81.9,71.7,0.446,0.214,0.545,50.7,53.8,15.3,22.9,0.491,18.3,32.4,0.339,0.433,24.5,68.6,0.269
St. Bonaventure,Buffalo,72,63,12/3/2014,0,FALSE,TRUE,100,87.5,71.8,0.448,0.241,0.512,50,44.4,11.1,11.8,0.509,10.3,20.6,0.224,0.456,19.3,81.3,0.193
