team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Quinnipiac,St. Peter's,54,58,2017-01-09,0,False,7,85.7,92.1,63.1,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.490,56.9,31.6,3.2,2.7,.448,24.8,32.3,.229,.423,13.0,79.4,.269
Quinnipiac,Siena,74,81,2017-01-12,0,False,7,101.4,111.0,73.5,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.257,.465,43.6,29.6,17.8,13.3,.421,11.3,34.9,.214,.516,18.3,54.3,.295
Quinnipiac,Iona,97,91,2017-01-14,1,False,7,111.5,104.6,77.2,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.520,52.2,60.0,5.7,16.1,.494,8.0,35.6,.210,.462,11.8,68.9,.228
Radford,Wake Forest,59,80,2016-11-11,0,False,7,76.6,103.9,76.9,.149,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.411,48.7,50.0,7.8,6.4,.403,20.1,33.3,.075,.531,18.1,67.6,.169
Radford,Central Pennsylvania College,91,69,2016-11-16,0,False,7,121.3,92.0,75.4,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.483,.625,57.9,71.0,10.7,1.8,.583,16.3,43.3,.350,.362,13.2,67.4,.275
Radford,Akron,41,88,2016-11-20,0,False,7,58.6,125.7,70.0,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.208,.359,41.4,33.3,7.1,3.7,.333,28.1,25.0,.188,.689,18.4,68.2,.283
Radford,Mercer,47,58,2016-11-22,0,False,7,81.0,100.0,58.5,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.418,52.7,61.1,5.2,11.1,.404,21.1,35.5,.096,.522,17.7,75.0,.244
Radford,Stetson,80,66,2016-11-25,1,True,7,101.3,83.5,69.8,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.533,66.7,46.4,8.9,13.2,.493,19.5,45.5,.209,.449,18.0,86.1,.220
Radford,Georgia Southern,64,65,2016-11-26,0,True,7,110.3,112.1,58.0,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.481,.528,55.9,50.0,8.6,5.1,.509,14.3,46.9,.167,.558,18.9,66.7,.135
Radford,Virginia Military Institute,74,67,2016-11-30,0,False,7,112.1,101.5,65.8,.563,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.608,48.3,70.8,9.1,5.6,.583,15.5,27.6,.375,.492,14.2,67.7,.097
Radford,UNC,50,95,2016-12-04,0,False,7,64.1,121.8,77.8,.161,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.403,.375,35.9,47.4,10.3,4.4,.355,21.3,16.3,.097,.592,14.3,60.0,.277
Radford,Elon,68,56,2016-12-10,0,False,7,106.3,87.5,63.7,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.434,.557,56.3,59.1,3.1,19.6,.491,17.7,34.5,.302,.384,5.3,71.4,.043
Radford,North Carolina-Wilmington,64,100,2016-12-17,0,False,7,94.1,147.1,67.9,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.592,54.5,47.8,0.0,0.0,.567,29.2,38.1,.289,.734,8.1,69.6,.094
Radford,West Virginia,57,84,2016-12-20,0,False,7,77.0,113.5,74.3,.543,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.413,.492,47.8,58.8,8.1,2.0,.457,33.7,36.7,.326,.531,11.3,56.4,.231
Radford,,82,58,2016-12-23,0,False,7,118.8,84.1,68.8,.132,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.567,60.6,66.7,13.0,7.5,.559,11.1,38.2,.088,.438,17.6,84.4,.161
Radford,North Carolina-Asheville,80,77,2016-12-29,1,False,7,103.9,100.0,68.5,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.390,.584,54.4,69.0,13.0,12.1,.585,19.1,32.4,.186,.493,13.6,76.5,.099
Radford,Winthrop,82,80,2016-12-31,0,False,7,110.8,108.1,74.0,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.561,52.9,71.4,8.1,10.8,.545,14.2,27.3,.152,.533,11.4,77.1,.267
Radford,Gardner-Webb,59,70,2017-01-04,0,False,7,85.5,101.4,68.8,.232,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.474,59.7,50.0,7.2,9.5,.464,24.5,39.4,.125,.556,13.4,79.4,.185
Radford,Presbyterian,76,63,2017-01-07,0,False,7,124.6,103.3,61.3,.553,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.640,61.0,29.2,6.6,18.2,.596,15.8,60.0,.426,.426,8.9,61.5,.074
Radford,Charleston Southern,64,70,2017-01-11,0,False,7,92.8,101.4,68.7,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.482,58.7,57.1,4.3,9.1,.455,18.6,35.3,.232,.500,12.7,86.2,.373
Radford,Liberty,64,71,2017-01-14,1,False,7,98.5,109.2,57.7,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.451,63.6,33.3,3.1,6.3,.402,11.4,38.5,.246,.510,6.2,100.0,.346
Rhode Island,Dartmouth,84,61,2016-11-11,0,False,7,109.1,79.2,77.4,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.519,61.5,33.3,15.6,26.2,.507,11.1,44.7,.186,.389,23.8,85.2,.352
Rhode Island,Marist,107,65,2016-11-14,0,False,7,146.6,89.0,73.4,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.697,69.0,60.0,8.2,12.1,.661,11.7,52.0,.403,.436,19.1,81.8,.309
Rhode Island,Brown,79,72,2016-11-16,0,False,7,108.2,98.6,72.9,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.633,49.1,53.3,9.6,21.3,.635,17.4,26.9,.250,.427,15.0,67.7,.306
Rhode Island,Cincinnati,76,71,2016-11-19,0,True,7,116.9,109.2,64.7,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.555,53.3,65.4,7.7,12.1,.508,12.9,42.9,.271,.509,14.8,62.5,.321
Rhode Island,Duke,65,75,2016-11-20,0,True,7,98.5,113.6,65.8,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.186,.488,49.2,40.0,4.5,17.9,.449,10.8,29.4,.203,.500,10.6,71.0,.250
Rhode Island,Belmont,82,73,2016-11-25,0,False,7,115.5,102.8,71.2,.411,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.179,.613,45.3,48.4,12.7,11.8,.589,13.1,22.2,.286,.451,15.4,62.2,.295
Rhode Island,Valparaiso,62,65,2016-11-29,0,False,7,91.2,95.6,67.9,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.486,43.6,48.0,13.2,13.2,.458,12.4,19.4,.136,.490,22.9,75.0,.375
Rhode Island,Providence,60,63,2016-12-03,0,False,7,98.4,103.3,61.3,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.454,57.8,27.3,9.8,10.7,.415,10.9,38.2,.186,.543,16.5,80.0,.283
Rhode Island,Old Dominion,51,39,2016-12-06,0,False,7,79.7,60.9,63.9,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.409,49.3,43.8,15.6,16.7,.388,18.6,34.2,.265,.292,24.8,64.9,.229
Rhode Island,Houston,77,82,2016-12-10,0,False,7,111.6,118.8,68.8,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.424,.551,50.8,46.2,4.3,14.3,.517,14.8,36.1,.271,.519,11.7,69.0,.481
Rhode Island,Holy Cross,65,54,2016-12-18,0,False,7,110.2,91.5,58.8,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.570,68.0,37.5,11.9,9.4,.531,19.9,50.0,.292,.466,14.6,82.1,.295
Rhode Island,William & Mary,73,62,2016-12-22,0,False,7,107.4,91.2,67.6,.232,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.477,56.9,55.6,13.2,6.3,.435,7.3,38.5,.188,.500,21.7,78.8,.265
Rhode Island,Saint Louis,90,56,2016-12-30,0,False,7,126.8,78.9,70.6,.349,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.613,62.3,60.0,11.3,26.3,.635,9.9,38.7,.159,.375,16.7,81.6,.327
Rhode Island,St. Joseph's,88,58,2017-01-03,0,False,7,125.7,82.9,70.2,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.484,.615,47.7,71.0,18.6,11.6,.629,7.8,22.6,.161,.451,21.5,70.6,.235
Rhode Island,Dayton,64,67,2017-01-06,0,False,7,95.5,100.0,67.0,.280,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.420,.565,51.9,86.4,3.0,13.5,.540,23.2,26.7,.200,.510,15.4,83.3,.347
Rhode Island,La Salle,75,87,2017-01-12,0,False,7,101.4,117.6,74.3,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.470,.500,41.0,61.5,2.7,11.4,.477,14.9,26.8,.182,.633,17.1,70.0,.667
Rhode Island,UMass,79,77,2017-01-15,0,False,7,103.9,101.3,76.3,.731,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.564,51.7,37.0,3.9,20.5,.558,12.7,18.5,.404,.525,16.9,80.6,.213
Rice,James Madison,94,70,2016-11-13,0,False,7,127.0,94.6,73.7,.642,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.680,45.5,60.7,23.0,0.0,.632,12.8,20.0,.509,.592,31.5,78.9,.658
Rice,Texas Southern,68,71,2016-11-16,0,False,7,86.1,89.9,78.6,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.510,51.3,52.0,2.5,12.5,.475,24.9,28.1,.164,.342,9.7,66.7,.288
Rice,Nebraska-Omaha,100,87,2016-11-19,0,False,7,129.9,113.0,76.7,.735,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.756,55.6,71.0,9.1,7.9,.776,19.8,31.8,.490,.550,15.1,71.9,.350
Rice,Montana State,83,78,2016-11-21,0,False,7,105.1,98.7,79.4,.782,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.550,58.1,41.7,5.1,17.1,.491,15.9,27.3,.527,.477,10.6,82.9,.227
Rice,Delaware State,80,58,2016-11-23,0,False,7,108.1,78.4,74.1,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.508,.559,54.4,58.6,8.1,7.3,.524,17.5,37.1,.222,.438,22.9,72.7,.161
Rice,Incarnate Word,87,79,2016-11-26,0,False,7,110.1,100.0,78.9,.661,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.591,58.8,54.2,2.5,11.1,.509,15.2,25.8,.536,.429,8.4,86.5,.397
Rice,Houston Baptist,90,77,2016-11-30,0,False,7,109.8,93.9,82.5,.611,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.646,54.4,51.7,17.1,1.7,.602,21.7,26.9,.463,.515,20.0,77.4,.119
Rice,Texas Tech,84,85,2016-12-03,0,False,7,121.7,123.2,69.0,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.534,.627,56.9,51.9,10.1,2.7,.595,15.3,37.0,.259,.613,13.7,79.2,.377
Rice,Stephen F. Austin,70,63,2016-12-10,0,False,7,109.4,98.4,64.0,.469,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.388,.584,45.3,75.0,6.3,16.2,.561,18.0,28.0,.306,.500,16.5,60.7,.167
Rice,St. Edward's,93,64,2016-12-15,0,False,7,108.1,74.4,85.8,.545,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.382,.671,61.5,51.6,7.0,4.5,.645,22.7,23.1,.400,.338,16.4,80.8,.225
Rice,Pitt,73,83,2016-12-17,0,False,7,109.0,123.9,67.0,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.456,.537,41.5,57.7,11.9,7.4,.526,9.4,25.0,.228,.744,25.2,76.5,.356
Rice,Northwestern State,100,93,2016-12-19,0,False,7,123.5,114.8,81.3,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.676,53.1,63.2,8.6,4.3,.688,16.0,26.7,.188,.532,13.4,76.5,.435
Rice,St. Thomas (TX),83,63,2016-12-21,0,False,7,94.3,71.6,88.2,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.547,57.7,71.4,12.5,19.4,.516,25.8,35.3,.286,.414,25.8,75.0,.156
Rice,Old Dominion,56,62,2016-12-31,0,False,7,88.9,98.4,63.4,.177,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.417,51.5,30.4,6.3,9.5,.411,13.0,32.4,.081,.539,16.1,75.9,.137
Rice,Charlotte,89,70,2017-01-02,0,False,7,112.7,88.6,79.5,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.243,.556,57.5,34.3,7.6,4.2,.557,15.9,36.8,.157,.467,16.6,80.0,.213
Rice,Middle Tennessee,77,80,2017-01-05,0,False,7,110.0,114.3,69.8,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.616,53.2,48.0,7.1,7.0,.557,18.5,24.1,.340,.575,11.8,78.8,.183
Rice,Alabama-Birmingham,81,88,2017-01-07,1,False,7,98.8,107.3,72.7,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.458,.579,48.5,37.0,4.9,6.7,.525,23.3,25.8,.322,.446,13.1,67.6,.462
Rice,North Texas,101,79,2017-01-14,0,False,7,117.4,91.9,85.9,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.435,.658,59.5,42.4,10.5,8.5,.629,20.1,34.4,.371,.508,19.0,78.6,.279
Richmond,Virginia Military Institute,72,69,2016-11-11,0,False,7,98.6,94.5,72.8,.653,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.561,43.7,56.5,8.2,3.0,.541,18.2,12.5,.388,.426,14.5,69.2,.279
Richmond,Old Dominion,61,64,2016-11-14,0,False,7,100.0,104.9,60.6,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.512,39.0,60.9,9.8,8.3,.490,11.9,20.0,.192,.510,16.9,58.6,.260
Richmond,Robert Morris,81,69,2016-11-20,0,False,7,108.0,92.0,75.1,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.580,51.4,70.4,10.7,4.4,.526,17.9,35.3,.345,.418,19.0,65.8,.295
Richmond,Hampton,65,52,2016-11-22,0,False,7,98.5,78.8,65.6,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.538,.533,42.9,65.2,7.6,8.6,.529,11.7,12.5,.192,.373,19.4,68.4,.200
Richmond,Maryland,82,88,2016-11-25,1,True,7,96.5,103.5,75.7,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.343,.546,45.9,64.5,10.6,5.6,.530,16.8,18.8,.164,.478,17.2,66.7,.358
Richmond,Boston College,67,54,2016-11-26,0,True,7,98.5,79.4,68.4,.278,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.548,49.2,34.6,10.3,11.8,.509,14.2,14.3,.222,.420,20.7,77.1,.125
Richmond,Bucknell,68,73,2016-11-30,0,False,7,84.0,90.1,81.0,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.284,.447,55.1,51.9,11.1,10.8,.433,16.6,23.8,.149,.483,16.8,91.7,.271
Richmond,Wake Forest,67,75,2016-12-03,0,False,7,90.5,101.4,73.9,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.550,.503,40.8,60.0,13.5,2.9,.508,14.3,13.5,.100,.466,17.2,66.7,.362
Richmond,UMBC,78,75,2016-12-10,0,False,7,113.0,108.7,68.7,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.456,.562,56.1,66.7,7.2,8.6,.474,13.8,35.3,.421,.552,14.6,78.1,.190
Richmond,Texas Tech,72,79,2016-12-17,0,False,7,105.9,116.2,67.7,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.509,.575,40.6,56.0,8.8,3.8,.545,18.4,24.2,.218,.517,13.4,55.6,.283
Richmond,James Madison,75,55,2016-12-20,0,False,7,107.1,78.6,70.0,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.423,.605,40.7,72.0,12.9,0.0,.567,15.2,11.1,.308,.422,26.1,65.6,.235
Richmond,Oral Roberts,72,87,2016-12-23,0,False,7,94.7,114.5,76.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.471,47.9,66.7,9.2,2.9,.424,14.7,28.6,.242,.536,13.2,66.7,.509
Richmond,Davidson,82,80,2016-12-31,0,False,7,115.5,112.7,71.1,.145,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.619,42.6,57.6,7.0,5.4,.629,13.2,13.3,.065,.534,12.8,71.0,.310
Richmond,Fordham,80,72,2017-01-04,0,False,7,119.4,107.5,67.4,.278,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.389,.654,42.9,72.4,11.9,11.8,.630,15.4,15.4,.222,.563,19.7,66.7,.161
Richmond,George Washington,77,70,2017-01-08,0,False,7,118.5,107.7,65.2,.212,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.673,50.0,68.8,9.2,10.7,.692,17.4,13.6,.096,.528,14.2,76.7,.264
Richmond,St. Bonaventure,78,61,2017-01-11,0,False,7,114.7,89.7,68.2,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.605,50.8,88.0,11.8,10.8,.556,14.7,22.6,.333,.443,18.6,76.5,.264
Richmond,St. Joseph's,70,66,2017-01-14,0,False,7,88.6,83.5,78.9,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.547,44.1,62.5,7.6,4.5,.509,23.1,16.1,.255,.377,18.7,67.6,.328
Rider,Hampton,67,56,2016-11-11,0,False,7,89.3,74.7,74.6,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.296,.536,49.2,36.0,10.7,13.9,.500,23.5,22.6,.241,.386,22.9,73.5,.211
Rider,Hartford,84,68,2016-11-16,0,False,7,112.0,90.7,75.2,.301,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.192,.503,60.3,48.5,14.7,13.9,.479,10.8,40.9,.192,.465,17.6,85.3,.263
Rider,South Florida,65,70,2016-11-19,0,False,7,89.0,95.9,72.7,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.455,56.3,39.1,12.3,8.1,.402,19.4,43.2,.262,.518,20.7,70.6,.214
Rider,Fordham,62,73,2016-11-23,0,False,7,82.7,97.3,75.5,.351,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.263,.466,57.1,50.0,6.7,3.2,.447,22.4,27.8,.193,.474,12.7,88.2,.310
Rider,Wagner,70,67,2016-11-26,0,False,7,102.9,98.5,67.7,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.543,51.6,26.9,10.3,5.0,.500,19.1,40.7,.296,.451,14.7,59.5,.197
Rider,Fairfield,67,76,2016-12-01,0,False,7,85.9,97.4,77.7,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.470,50.6,45.8,6.4,12.1,.457,19.5,26.2,.241,.472,16.7,80.0,.463
Rider,Siena,71,69,2016-12-05,0,False,7,91.0,88.5,77.7,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.274,.481,46.7,61.5,7.7,8.2,.460,17.0,33.3,.226,.356,11.9,58.0,.150
Rider,Pacific,73,66,2016-12-10,0,True,7,104.3,94.3,69.5,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.549,48.1,48.0,0.0,10.9,.527,13.2,20.6,.250,.371,7.1,68.1,.200
Rider,Kennesaw State,81,79,2016-12-14,0,False,7,101.3,98.8,80.4,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.324,.500,44.6,61.3,16.3,4.3,.507,13.9,25.0,.127,.633,25.7,73.3,.050
Rider,Drexel,90,82,2016-12-16,0,False,7,112.5,102.5,80.0,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.560,53.1,48.5,11.3,10.3,.529,15.0,37.8,.265,.480,12.7,65.9,.118
Rider,North Carolina A&T,60,59,2016-12-18,0,False,7,90.9,89.4,65.8,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.263,.464,50.0,58.3,10.6,13.2,.439,13.5,28.1,.175,.415,17.7,73.3,.283
Rider,UMass,67,78,2016-12-22,0,False,7,83.8,97.5,79.6,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.277,.428,48.7,54.5,5.0,2.5,.362,14.4,23.3,.308,.484,13.1,80.0,.311
Rider,North Carolina State,71,99,2016-12-28,0,False,7,84.5,117.9,83.6,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.430,42.5,42.9,8.3,3.7,.407,12.8,25.0,.133,.597,16.0,68.8,.181
Rider,Monmouth,93,90,2016-12-31,1,False,7,104.5,101.1,79.4,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.545,55.2,42.4,7.9,13.0,.507,17.6,31.8,.260,.444,12.3,79.1,.361
Rider,Marist,73,62,2017-01-06,0,False,7,104.3,88.6,69.8,.436,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.273,.550,55.1,53.8,10.0,15.2,.518,15.5,28.6,.291,.466,16.9,82.4,.138
Rider,Niagara,89,78,2017-01-08,0,False,7,117.1,102.6,76.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.349,.610,47.3,60.0,13.2,18.9,.563,13.2,28.1,.286,.571,21.7,73.9,.250
Rider,Manhattan,73,76,2017-01-13,0,False,7,93.6,97.4,77.7,.446,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.169,.463,54.7,50.0,9.0,10.5,.431,16.2,39.0,.262,.436,17.6,73.5,.509
Rider,St. Peter's,65,71,2017-01-15,0,False,7,95.6,104.4,68.4,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.471,52.6,41.7,5.9,4.5,.433,19.0,34.3,.217,.598,20.9,81.8,.537
Robert Morris,Penn,50,67,2016-11-11,0,False,7,70.4,94.4,70.9,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.358,46.3,58.8,5.6,2.7,.319,18.8,26.7,.224,.518,17.9,70.3,.182
Robert Morris,DePaul,72,78,2016-11-13,0,False,7,96.0,104.0,74.6,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.507,52.4,44.0,13.3,2.4,.467,17.6,36.1,.246,.490,18.3,74.1,.519
Robert Morris,Bucknell,62,75,2016-11-16,0,False,7,83.8,101.4,73.6,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.228,.494,48.4,50.0,8.1,7.7,.465,23.4,26.7,.158,.492,16.7,67.6,.246
Robert Morris,Richmond,69,81,2016-11-20,0,False,7,92.0,108.0,75.1,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.262,.470,48.6,65.2,12.0,5.0,.418,19.0,34.2,.295,.526,17.9,64.7,.345
Robert Morris,Kansas State,40,61,2016-11-22,0,False,7,58.8,89.7,67.6,.263,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.312,51.3,38.5,10.3,0.0,.263,27.4,43.8,.175,.520,25.6,63.3,.204
Robert Morris,Hampton,62,48,2016-11-25,0,False,7,96.9,75.0,63.6,.595,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.381,.575,44.8,52.6,9.4,2.9,.536,23.2,19.2,.405,.348,22.1,65.6,.348
Robert Morris,Towson,67,66,2016-11-26,0,False,7,97.1,95.7,68.9,.588,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.314,.513,45.9,47.6,14.5,5.0,.471,18.9,35.5,.373,.472,22.3,56.7,.302
Robert Morris,Youngstown State,74,75,2016-11-30,0,False,7,102.8,104.2,72.2,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.503,53.6,50.0,9.7,6.3,.492,13.1,32.5,.172,.577,20.7,82.8,.288
Robert Morris,Lehigh,58,64,2016-12-03,0,False,7,90.6,100.0,64.2,.096,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.533,49.1,45.8,6.3,5.0,.510,22.8,30.8,.096,.464,18.3,64.5,.236
Robert Morris,Duquesne,64,60,2016-12-06,0,True,7,90.1,84.5,71.0,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.464,49.4,36.0,9.9,16.3,.458,16.0,31.6,.150,.425,19.0,66.7,.150
Robert Morris,Oakland,53,74,2016-12-10,0,False,7,72.6,101.4,73.1,.351,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.228,.398,49.2,44.4,8.2,9.4,.351,19.6,28.2,.228,.589,23.5,86.4,.467
Robert Morris,Virginia,39,79,2016-12-17,0,False,7,60.9,123.4,63.8,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.343,35.1,63.6,10.9,2.6,.283,18.8,14.3,.283,.654,15.9,68.2,.212
Robert Morris,Buffalo,74,71,2016-12-21,0,True,7,90.2,86.6,81.6,.644,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.390,.480,40.3,61.9,12.2,5.4,.407,9.6,12.2,.441,.455,23.9,72.2,.382
Robert Morris,Sacred Heart,78,67,2016-12-29,0,False,7,104.0,89.3,75.2,.459,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.230,.525,45.5,32.1,21.3,8.9,.492,12.0,28.6,.295,.474,23.2,64.5,.207
Robert Morris,Fairleigh Dickinson,77,81,2016-12-31,0,False,7,98.7,103.8,77.8,.545,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.273,.556,58.2,51.9,3.8,2.8,.527,20.0,28.1,.345,.444,9.7,85.7,.419
Robert Morris,LIU-Brooklyn,54,65,2017-01-05,0,False,7,78.3,94.2,69.2,.260,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.220,.481,32.2,57.1,17.4,7.1,.460,20.1,9.7,.160,.464,25.4,57.1,.232
Robert Morris,St. Francis (NY),62,58,2017-01-07,0,False,7,100.0,93.5,62.3,.577,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.115,.468,49.3,38.1,6.5,14.8,.413,13.3,34.3,.365,.396,15.6,65.6,.417
Robert Morris,Saint Francis (PA),57,77,2017-01-12,0,False,7,78.1,105.5,73.1,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.466,.434,50.8,55.0,13.7,10.3,.397,22.6,31.4,.190,.651,22.8,75.0,.151
Robert Morris,Wagner,50,53,2017-01-14,0,False,7,75.8,80.3,66.3,.089,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.518,.428,40.3,73.7,12.1,10.8,.420,17.1,17.6,.054,.407,22.2,67.9,.167
Rutgers,Molloy,86,57,2016-11-11,0,False,7,116.2,77.0,73.1,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.558,60.0,58.6,17.6,14.3,.542,12.7,40.5,.350,.450,24.0,81.8,.240
