team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
St. John's (NY),William & Mary,74,59,2011-11-07,0,False,7,110.4,88.1,66.9,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.522,47.3,44.8,17.9,18.8,.525,5.4,25.7,.203,.573,29.7,85.0,.083
St. John's (NY),Lehigh,78,73,2011-11-09,0,False,7,108.3,101.4,71.5,1.048,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.214,.620,44.8,30.4,15.3,10.3,.571,18.6,26.1,.714,.477,18.5,57.1,.169
St. John's (NY),UMBC,82,59,2011-11-13,0,False,7,105.1,75.6,78.2,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.567,48.8,63.0,12.8,8.3,.500,16.4,23.5,.414,.373,21.6,67.4,.134
St. John's (NY),Arizona,72,81,2011-11-17,0,True,7,109.1,122.7,66.1,.638,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.170,.588,46.8,37.5,7.6,9.7,.543,22.0,37.9,.447,.533,12.6,54.5,.283
St. John's (NY),Texas A&M,57,58,2011-11-18,0,True,7,91.9,93.5,62.2,.884,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.419,.467,42.9,46.7,14.5,4.4,.407,17.9,35.5,.512,.467,20.7,50.0,.033
St. John's (NY),St. Francis (NY),63,48,2011-11-22,0,False,7,98.4,75.0,63.8,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.572,55.7,45.8,15.6,13.3,.587,22.7,33.3,.196,.406,20.2,73.5,.094
St. John's (NY),Northeastern,64,78,2011-11-26,0,False,7,92.8,113.0,68.8,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.276,.481,39.7,41.7,5.8,18.0,.431,17.5,27.3,.241,.493,11.7,50.0,.162
St. John's (NY),Kentucky,59,81,2011-12-01,0,False,7,75.6,103.8,77.5,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.405,43.8,47.4,7.7,11.3,.333,17.3,28.2,.317,.442,12.7,58.5,.290
St. John's (NY),Detroit,63,69,2011-12-05,0,False,7,96.9,106.2,65.2,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.470,59.7,50.0,6.2,0.0,.395,19.5,48.5,.316,.531,15.6,72.4,.375
St. John's (NY),Fordham,56,50,2011-12-17,0,False,7,82.4,73.5,68.0,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.226,.408,59.2,45.5,11.8,20.0,.379,18.0,42.1,.145,.359,13.0,76.3,.063
St. John's (NY),Texas-Rio Grande Valley,66,61,2011-12-21,0,False,7,104.8,96.8,63.1,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.544,58.3,40.7,7.9,11.1,.546,13.0,29.6,.130,.588,21.4,95.2,.020
St. John's (NY),Providence,91,67,2011-12-27,0,False,7,124.7,91.8,73.1,.274,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.649,49.0,54.3,19.2,11.6,.621,11.5,30.4,.226,.509,23.9,64.3,.138
St. John's (NY),UConn,69,83,2011-12-31,0,False,7,101.5,122.1,67.9,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.414,.478,45.3,33.3,11.8,3.1,.397,9.0,32.4,.397,.698,20.6,68.4,.333
St. John's (NY),Louisville,58,73,2012-01-03,0,False,7,76.3,96.1,75.7,.391,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.382,46.8,50.0,14.5,18.4,.297,13.8,29.5,.313,.508,22.1,69.7,.200
St. John's (NY),Cincinnati,57,55,2012-01-07,0,False,7,85.1,82.1,67.4,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.508,49.4,47.6,4.5,13.6,.480,25.5,25.9,.204,.309,5.8,61.5,.105
St. John's (NY),Marquette,64,83,2012-01-11,0,False,7,90.1,116.9,71.2,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.241,.486,42.2,72.7,8.5,10.6,.444,18.8,26.5,.296,.593,18.3,60.0,.220
St. John's (NY),Georgetown,49,69,2012-01-15,0,False,7,79.0,111.3,62.0,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.185,.383,41.4,47.1,16.1,10.0,.315,17.1,37.8,.278,.491,15.3,45.5,.207
St. John's (NY),South Florida,49,64,2012-01-18,0,False,7,89.1,116.4,54.9,.289,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.289,.479,42.6,38.9,12.7,19.4,.422,20.4,31.0,.244,.553,18.4,56.0,.255
St. John's (NY),Villanova,76,79,2012-01-21,1,False,7,86.4,89.8,77.9,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.529,39.5,41.4,11.4,13.7,.517,22.8,21.9,.233,.427,21.0,52.3,.200
St. John's (NY),West Virginia,78,62,2012-01-25,0,False,7,108.3,86.1,71.8,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.188,.545,51.4,54.8,8.3,16.3,.516,14.5,38.7,.188,.392,16.0,61.0,.169
St. John's (NY),Duke,76,83,2012-01-28,0,False,7,105.6,115.3,72.5,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.235,.487,46.5,16.7,13.9,2.9,.478,11.5,41.0,.162,.481,17.3,53.1,.604
St. John's (NY),DePaul,87,81,2012-02-01,0,False,7,108.8,101.3,79.6,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.226,.600,53.3,38.7,12.5,4.7,.556,19.2,32.3,.290,.586,20.8,75.9,.094
St. John's (NY),Syracuse,70,95,2012-02-04,0,False,7,97.2,131.9,72.0,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.498,39.7,60.9,8.3,4.1,.465,12.6,27.3,.298,.607,11.6,53.3,.143
St. John's (NY),Cincinnati,54,76,2012-02-08,0,False,7,77.1,108.6,69.8,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.207,.403,32.4,63.2,4.3,4.5,.371,14.2,16.2,.190,.575,19.5,51.6,.117
St. John's (NY),Georgetown,61,71,2012-02-12,0,False,7,107.0,124.6,57.5,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.504,42.9,47.6,12.3,7.7,.462,7.7,29.0,.250,.561,11.8,60.0,.327
St. John's (NY),Seton Hall,64,94,2012-02-14,0,False,7,90.1,132.4,70.6,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.197,.446,40.3,38.5,14.1,0.0,.424,14.4,30.0,.121,.764,21.8,59.1,.245
St. John's (NY),UCLA,66,63,2012-02-18,0,False,7,97.1,92.6,67.9,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.197,.448,50.0,45.8,14.7,2.6,.394,13.1,40.0,.212,.482,19.6,61.3,.161
St. John's (NY),DePaul,79,72,2012-02-20,0,False,7,106.8,97.3,73.5,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.204,.556,49.3,60.0,13.5,9.7,.500,13.6,32.4,.463,.452,20.2,64.1,.258
St. John's (NY),Notre Dame,61,58,2012-02-25,0,False,7,95.3,90.6,63.7,.447,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.234,.535,54.0,36.4,7.8,11.4,.500,22.1,36.0,.298,.409,9.2,65.8,.061
St. John's (NY),Pitt,69,89,2012-02-29,0,False,7,106.2,136.9,65.1,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.584,31.8,38.5,15.4,3.6,.558,17.0,20.8,.212,.735,21.6,45.0,.347
St. John's (NY),Rutgers,58,61,2012-03-03,0,False,7,87.9,92.4,65.7,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.271,.418,47.4,54.5,12.1,11.4,.407,16.9,36.6,.169,.425,18.4,60.0,.302
St. John's (NY),Pitt,59,73,2012-03-06,0,False,7,88.1,109.0,67.0,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.167,.401,52.1,31.8,10.4,14.3,.348,14.1,43.2,.197,.529,17.0,65.5,.373
Stanford,Central Arkansas,91,52,2011-11-11,0,False,7,126.4,72.2,71.7,.644,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.591,65.7,50.0,9.7,6.1,.585,14.7,52.8,.373,.406,23.0,79.4,.271
Stanford,Fresno State,75,59,2011-11-14,0,False,7,108.7,85.5,69.1,.927,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.635,54.9,39.1,7.2,2.9,.610,21.7,21.1,.610,.490,22.8,75.0,.176
Stanford,Colorado State,64,52,2011-11-15,0,False,7,92.8,75.4,69.0,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.522,51.4,52.4,7.2,6.5,.480,22.0,28.1,.347,.371,16.2,70.0,.097
Stanford,UC-Davis,70,49,2011-11-18,0,False,7,107.7,75.4,65.1,.180,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.529,57.9,79.3,10.8,8.0,.533,15.4,36.4,.082,.436,27.2,87.5,.385
Stanford,Oklahoma State,82,67,2011-11-23,0,True,7,109.3,89.3,75.3,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.578,56.1,55.2,12.0,7.7,.549,16.6,25.0,.246,.500,18.4,86.2,.241
Stanford,Syracuse,63,69,2011-11-25,0,True,7,85.1,93.2,73.6,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.499,50.8,45.8,13.5,8.7,.491,27.7,45.2,.143,.508,23.1,56.7,.133
Stanford,Pacific,79,37,2011-11-28,0,False,7,117.9,55.2,66.8,.316,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.603,60.7,55.2,19.4,8.3,.570,17.7,44.4,.246,.343,28.0,73.5,.000
Stanford,Seattle,72,49,2011-12-01,0,False,7,100.0,68.1,72.5,.206,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.270,.520,44.6,48.1,13.9,7.9,.492,12.7,17.6,.159,.356,24.9,67.5,.119
Stanford,North Carolina State,76,72,2011-12-04,0,False,7,105.6,100.0,72.3,.586,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.512,55.0,52.4,9.7,5.3,.405,12.1,40.6,.500,.536,21.0,71.4,.236
Stanford,San Diego,75,55,2011-12-17,0,False,7,108.7,79.7,68.8,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.412,.601,56.4,50.0,14.5,6.1,.578,19.6,25.9,.314,.469,24.0,85.7,.208
Stanford,Bethune-Cookman,75,56,2011-12-19,0,False,7,115.4,86.2,64.7,.604,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.607,63.0,41.7,6.2,10.3,.573,17.6,54.5,.417,.434,17.8,70.8,.189
Stanford,Butler,66,71,2011-12-22,0,False,7,97.1,104.4,67.6,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.560,45.6,45.8,10.3,2.9,.541,21.6,25.9,.265,.554,19.3,63.3,.161
Stanford,UCLA,60,59,2011-12-29,0,False,7,89.6,88.1,67.0,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.436,.479,52.5,63.2,4.5,8.3,.427,17.3,27.3,.236,.431,14.0,82.1,.294
Stanford,USC,51,43,2011-12-31,0,False,7,85.0,71.7,59.9,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.513,52.9,44.4,6.7,5.4,.455,23.3,19.0,.250,.370,18.3,76.7,.196
Stanford,Oregon,67,78,2012-01-05,0,False,7,101.5,118.2,66.3,.141,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.391,.491,45.3,44.4,4.5,8.6,.484,15.0,40.6,.078,.558,14.8,52.4,.385
Stanford,Oregon State,103,101,2012-01-07,4,False,7,104.0,102.0,66.0,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.489,47.5,54.1,9.1,6.8,.473,13.3,37.5,.174,.468,15.9,60.5,.342
Stanford,Utah,68,65,2012-01-12,0,False,7,98.6,94.2,69.2,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.566,59.2,50.0,5.8,3.4,.606,23.2,31.8,.096,.604,20.8,81.5,.019
Stanford,Colorado,84,64,2012-01-14,0,False,7,125.4,95.5,67.0,.608,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.451,.639,58.2,59.3,3.0,12.5,.627,14.5,37.5,.392,.474,14.9,74.2,.175
Stanford,Washington State,69,81,2012-01-19,0,False,7,106.2,124.6,64.9,.322,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.559,.507,48.2,50.0,3.1,11.4,.475,11.8,31.4,.220,.563,10.3,76.2,.563
Stanford,Washington,63,76,2012-01-21,0,False,7,85.1,102.7,74.2,.359,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.297,.420,44.3,30.4,5.4,4.4,.383,10.8,29.3,.219,.551,18.7,65.5,.186
Stanford,University of California,59,69,2012-01-29,0,False,7,83.1,97.2,71.3,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.455,44.1,45.0,4.2,13.3,.404,13.5,12.5,.327,.446,14.9,72.2,.339
Stanford,Arizona State,68,44,2012-02-02,0,False,7,119.3,77.2,56.9,.150,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.417,.529,62.7,51.9,10.5,15.8,.525,11.1,46.9,.083,.395,23.0,81.5,.368
Stanford,Arizona,43,56,2012-02-04,0,False,7,68.3,88.9,62.8,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.190,.313,48.6,37.5,6.3,16.1,.278,11.6,33.3,.127,.436,14.7,76.0,.319
Stanford,UCLA,61,72,2012-02-09,0,False,7,81.3,96.0,75.0,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.179,.476,47.5,54.5,14.7,8.3,.429,24.9,25.8,.232,.561,23.8,71.4,.347
Stanford,USC,59,47,2012-02-12,0,False,7,93.7,74.6,63.1,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.530,71.0,45.5,6.3,8.8,.510,24.6,41.4,.184,.354,13.9,97.0,.271
Stanford,Oregon State,87,82,2012-02-16,0,False,7,116.0,109.3,75.0,.627,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.431,.657,62.3,44.4,8.0,21.9,.647,21.7,38.5,.412,.563,13.9,85.2,.339
Stanford,Oregon,64,68,2012-02-19,0,False,7,90.1,95.8,70.6,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.497,45.3,58.3,7.0,8.3,.491,15.9,19.4,.204,.476,14.9,69.7,.127
Stanford,Colorado,74,50,2012-02-23,0,False,7,108.8,73.5,68.5,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.316,.590,66.2,50.0,2.9,17.1,.570,22.4,40.0,.158,.333,8.2,81.4,.259
Stanford,Utah,57,58,2012-02-25,0,False,7,95.0,96.7,60.3,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.448,53.3,38.1,11.7,11.5,.421,17.1,38.5,.158,.539,24.1,81.0,.447
Stanford,University of California,75,70,2012-03-04,0,False,7,105.6,98.6,70.5,.267,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.555,47.8,42.9,8.5,9.1,.533,14.1,31.3,.183,.441,17.7,62.9,.305
Stanford,Arizona State,85,65,2012-03-07,0,True,7,123.2,94.2,69.3,.527,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.618,54.2,73.1,10.1,12.9,.564,12.9,30.8,.418,.470,17.2,72.7,.360
Stanford,University of California,71,77,2012-03-08,0,True,7,94.7,102.7,74.8,.391,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.468,47.0,39.1,14.7,0.0,.398,10.7,25.0,.313,.583,21.6,80.8,.438
Stanford,Cleveland State,76,65,2012-03-13,0,False,7,97.4,83.3,77.9,.796,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.563,43.7,50.0,15.4,11.4,.531,15.4,15.6,.490,.433,22.4,66.7,.104
Stanford,Illinois State,92,88,2012-03-19,1,False,7,115.0,110.0,71.1,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.614,45.5,44.1,10.0,12.5,.615,16.8,24.2,.185,.556,19.3,66.7,.306
Stanford,Nevada,84,56,2012-03-21,0,False,7,127.3,84.8,66.0,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.636,54.1,54.8,10.6,16.1,.603,12.1,29.6,.241,.439,19.1,73.5,.265
Stanford,UMass,74,64,2012-03-27,0,True,7,91.4,79.0,81.4,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.467,56.3,58.3,12.3,13.0,.408,17.9,40.5,.323,.375,17.1,69.8,.191
Stanford,Minnesota,75,51,2012-03-29,0,True,7,104.2,70.8,71.6,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.576,55.4,58.6,16.7,10.5,.552,19.9,33.3,.190,.402,27.3,74.3,.196
Stephen F. Austin,Centenary (LA),84,43,2011-11-11,0,False,7,116.7,59.7,72.0,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.242,.561,59.3,41.9,23.6,11.5,.524,14.0,47.1,.306,.382,41.8,80.0,.368
Stephen F. Austin,San Diego,61,66,2011-11-14,0,False,7,88.4,95.7,68.7,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.555,48.1,45.5,10.1,11.1,.556,23.9,8.7,.244,.542,22.0,79.3,.292
Stephen F. Austin,Texas Tech,54,66,2011-11-20,0,False,7,83.1,101.5,65.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.380,.436,49.0,33.3,10.8,4.2,.400,19.7,31.3,.280,.714,30.5,82.4,.457
Stephen F. Austin,UTEP,53,35,2011-11-26,0,False,7,103.9,68.6,51.3,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.149,.503,59.2,73.9,5.9,0.0,.511,13.3,36.0,.106,.345,16.5,83.3,.143
Stephen F. Austin,Wiley,72,66,2011-11-30,0,False,7,104.3,95.7,69.4,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.537,62.1,61.5,14.5,7.1,.508,19.4,48.5,.203,.509,21.5,75.8,.161
Stephen F. Austin,Texas A&M,42,55,2011-12-03,0,False,7,71.2,93.2,59.3,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.355,37.1,60.0,8.5,16.7,.298,9.3,12.5,.212,.458,17.7,63.3,.229
Stephen F. Austin,Alabama State,74,48,2011-12-10,0,False,7,121.3,78.7,60.8,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.155,.552,67.7,82.8,13.1,3.0,.517,13.1,57.1,.241,.458,20.5,76.5,.083
Stephen F. Austin,Florida International,56,58,2011-12-11,0,False,7,103.7,107.4,54.4,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.513,56.1,66.7,13.0,10.3,.489,18.2,50.0,.213,.639,28.5,64.7,.333
Stephen F. Austin,Texas College,64,57,2011-12-17,0,False,7,91.4,81.4,69.7,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.486,65.5,81.0,12.9,7.9,.434,24.5,55.2,.340,.440,22.7,75.9,.260
Stephen F. Austin,Prairie View,50,53,2011-12-20,0,True,7,76.9,81.5,65.2,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.163,.449,49.1,63.6,7.7,0.0,.449,21.4,17.4,.122,.469,22.5,73.3,.143
Stephen F. Austin,North Carolina Central,57,65,2011-12-21,0,True,7,86.4,98.5,66.0,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.314,.471,63.0,42.1,4.5,0.0,.392,20.1,36.0,.333,.529,13.1,86.2,.216
Stephen F. Austin,Oregon,45,55,2011-12-22,0,False,7,73.8,90.2,60.6,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.400,47.4,52.6,11.5,8.0,.375,17.7,27.3,.115,.477,20.9,75.0,.326
Stephen F. Austin,Texas-Tyler,93,36,2011-12-30,0,False,7,122.4,47.4,75.6,.625,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.172,.560,60.6,54.8,22.4,8.0,.516,9.9,41.0,.422,.341,41.4,84.4,.195
Stephen F. Austin,Texas State,66,65,2012-01-04,0,False,7,104.8,103.2,63.3,.551,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.245,.534,56.0,55.0,11.1,12.9,.459,14.1,25.9,.429,.610,17.3,91.3,.080
Stephen F. Austin,Southeastern Louisiana,63,36,2012-01-07,0,False,7,105.0,60.0,60.2,.419,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.611,59.1,52.2,18.3,0.0,.593,23.9,36.8,.279,.382,35.2,76.0,.184
Stephen F. Austin,Central Arkansas,67,56,2012-01-11,0,False,7,100.0,83.6,66.9,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.122,.538,59.0,52.0,6.0,7.3,.531,17.5,36.4,.306,.414,13.0,71.8,.138
Stephen F. Austin,UTSA,52,59,2012-01-14,0,False,7,88.1,100.0,59.0,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.480,58.2,47.6,10.2,13.9,.458,22.9,42.9,.167,.520,19.6,74.1,.163
Stephen F. Austin,Texas-Arlington,54,63,2012-01-21,0,False,7,78.3,91.3,69.1,.180,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.497,51.9,73.9,10.1,3.2,.500,29.9,25.9,.080,.477,23.3,77.8,.477
Stephen F. Austin,Sam Houston State,67,66,2012-01-25,1,False,7,101.5,100.0,58.8,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.537,52.6,66.7,7.6,11.1,.510,12.8,20.0,.294,.480,13.9,78.1,.333
Stephen F. Austin,Texas A&M-Corpus Christi,64,49,2012-01-28,0,False,7,101.6,77.8,62.8,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.164,.500,58.1,29.2,11.1,9.1,.473,13.6,36.4,.218,.447,20.6,82.8,.149
Stephen F. Austin,Texas State,71,63,2012-02-01,0,False,7,95.9,85.1,74.1,.581,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.140,.647,78.0,80.8,9.5,9.4,.640,29.9,43.8,.372,.458,19.0,94.1,.153
Stephen F. Austin,McNeese State,56,66,2012-02-05,0,False,7,90.3,106.5,62.0,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.521,49.0,45.5,4.8,10.0,.490,20.8,20.8,.188,.489,12.1,76.0,.489
Stephen F. Austin,Nicholls State,62,58,2012-02-08,1,False,7,100.0,93.5,55.4,.644,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.527,52.1,77.8,11.3,10.0,.456,14.8,25.0,.467,.625,29.6,90.0,.361
Stephen F. Austin,UTSA,59,51,2012-02-11,0,False,7,100.0,86.4,59.2,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.521,57.1,71.4,18.6,4.5,.510,20.0,40.0,.184,.524,29.1,76.9,.167
Stephen F. Austin,Texas-Arlington,47,51,2012-02-15,0,False,7,73.4,79.7,64.4,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.343,54.7,58.8,10.9,8.0,.300,13.9,34.1,.183,.372,18.8,79.4,.442
Stephen F. Austin,High Point,69,62,2012-02-18,0,False,7,106.2,95.4,64.6,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.547,54.8,88.9,13.8,20.0,.545,14.9,33.3,.143,.471,19.3,75.0,.250
Stephen F. Austin,Lamar,62,52,2012-02-22,0,False,7,96.9,81.3,64.2,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.087,.563,54.9,60.0,6.3,11.3,.543,24.9,40.9,.261,.295,8.5,61.2,.197
Stephen F. Austin,Texas A&M-Corpus Christi,74,41,2012-02-25,0,False,7,121.3,67.2,61.3,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.130,.596,58.7,66.7,9.8,28.6,.630,14.0,42.3,.111,.280,19.5,70.3,.260
Stephen F. Austin,Sam Houston State,58,47,2012-02-29,0,False,7,107.4,87.0,54.3,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.293,.591,56.3,90.0,14.8,0.0,.561,21.1,31.8,.293,.461,22.1,76.9,.316
Stephen F. Austin,Northwestern State,62,52,2012-03-03,0,False,7,96.9,81.3,64.1,.691,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.424,60.6,45.5,6.3,6.5,.409,12.2,50.0,.309,.446,24.1,75.0,.239
Stephen F. Austin,Sam Houston State,68,46,2012-03-07,0,True,7,117.2,79.3,58.3,.833,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.677,59.2,70.0,10.3,6.5,.611,23.4,36.8,.667,.457,24.2,73.3,.064
Stephen F. Austin,Lamar,44,55,2012-03-08,0,True,7,73.3,91.7,60.3,.264,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.245,.369,56.7,50.0,8.3,10.0,.330,19.1,34.4,.170,.456,14.4,82.1,.311
Stetson,Bethune-Cookman,65,60,2011-11-11,0,False,7,83.3,76.9,78.1,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.609,42.9,65.2,10.3,7.4,.619,35.6,18.2,.310,.288,18.4,52.7,.247
Stetson,Florida A&M,78,60,2011-11-14,0,False,7,89.7,69.0,86.5,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.600,65.8,53.8,8.0,3.4,.536,28.8,39.3,.345,.338,18.7,81.3,.135
Stetson,Florida State,66,79,2011-11-16,0,False,7,93.0,111.3,70.7,.134,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.493,.463,48.5,56.0,11.3,0.0,.448,19.3,42.5,.090,.607,21.1,57.7,.196
Stetson,Saint Leo,74,69,2011-11-19,0,False,7,113.8,106.2,64.9,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.547,.597,63.5,79.2,4.6,11.1,.547,20.7,48.4,.302,.542,13.6,78.1,.085
Stetson,Charleston Southern,64,73,2011-11-21,0,False,7,85.3,97.3,74.6,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.510,.551,50.8,45.5,8.0,13.5,.559,30.3,29.0,.137,.536,21.6,71.9,.232
Stetson,Florida,70,96,2011-11-28,0,True,7,85.4,117.1,82.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.488,47.1,58.3,4.9,7.9,.422,20.3,20.0,.362,.562,10.9,68.4,.192
Stetson,ETSU,73,65,2011-12-01,0,False,7,93.6,83.3,77.7,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.562,59.4,80.0,6.4,6.5,.565,26.4,33.3,.222,.448,18.9,79.5,.224
Stetson,Indiana,50,84,2011-12-04,0,False,7,69.4,116.7,72.4,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.377,.422,50.0,47.1,8.3,1.9,.396,27.3,28.6,.151,.553,11.1,74.2,.167
