Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400990916,MORE,NKU,49,86,Morehead State,Northern Kentucky,2017,12/02,18:00:00,BB&T Arena|Highland Heights|Kentucky,False,False,4064
400991088,SPU,ELON,65,71,Saint Peter's,Elon,2017,12/02,18:00:00,Alumni Gym (Elon University)|Elon|North Carolina,False,False,1386
400991591,UVM,BUCK,77,81,Vermont,Bucknell,2017,12/02,18:00:00,Sojka Pavilion|Lewisburg|Pennsylvania,False,False,3044
400991745,FRES,LBSU,106,70,Fresno State,Long Beach State,2017,12/02,18:00:00,Walter Pyramid|Long Beach|California,False,False,3706
400991855,MTU,FGCU,81,76,Middle Tennessee,Florida Gulf Coast,2017,12/02,18:00:00,Alico Arena|Fort Myers|Florida,False,False,3931
400992562,BCU,FAU,75,93,Bethune-Cookman,Florida Atlantic,2017,12/02,18:00:00,FAU Arena|Boca Raton|Florida,False,False,0
400987216,ARK,HOU,65,91,Arkansas,Houston,2017,12/02,18:30:00,H&PE Arena|Houston|Texas,False,False,4186
400988950,TXST,HBU,52,71,Texas State,Houston Baptist,2017,12/02,19:00:00,Sharp Gymnasium|Houston|Texas,False,False,963
400989321,M-OH,WIU,76,73,Miami (OH),Western Illinois,2017,12/02,19:00:00,Western Hall|Macomb|Illinois,False,False,658
400989324,MOST,SDST,73,53,Missouri State,South Dakota State,2017,12/02,19:00:00,Sanford Pentagon|Sioux Falls|South Dakota,True,False,2001
400990389,UNT,UTA,60,65,North Texas,UT-Arlington,2017,12/02,19:00:00,College Park Center|Arlington|Texas,False,False,2728
400990917,FAMU,MURR,59,80,Florida A&M,Murray State,2017,12/02,19:00:00,CFSB Center|Murray|Kentucky,False,False,3021
400990921,LIP,TNST,95,86,Lipscomb,Tennessee State,2017,12/02,19:00:00,Gentry Center|Nashville|Tennessee,False,False,1201
400991468,CHAR,JMU,82,87,Charlotte,James Madison,2017,12/02,19:00:00,JMU Convocation Center|Harrisonburg|Virginia,False,False,2439
400986853,BYU,USU,75,66,BYU,Utah State,2017,12/02,20:00:00,Dee Glen Smith Spectrum|Logan|Utah,False,False,10206
400990611,UCRV,GCU,56,68,UC Riverside,Grand Canyon,2017,12/02,20:00:00,GCU Arena|Phoenix|Arizona,False,False,6844
400990612,UTSA,UVU,80,88,UT San Antonio,Utah Valley,2017,12/02,20:00:00,UCCU Center|Orem|Utah,False,False,2762
400991780,UNM,UTEP,76,88,New Mexico,UTEP,2017,12/02,20:00:00,Don Haskins Center|El Paso|Texas,False,False,6394
400986958,PEPP,CP,81,91,Pepperdine,Cal Poly,2017,12/02,21:00:00,Mott Athletics Center|San Luis Obispo|California,False,False,1384
400986996,USD,UCSB,57,67,San Diego,UC Santa Barbara,2017,12/02,21:00:00,The Thunderdome|Santa Barbara|California,False,False,1716
400987088,UAPB,SCU,57,72,Arkansas-Pine Bluff,Santa Clara,2017,12/02,21:00:00,Leavey Center|Santa Clara|California,False,False,1273
400988242,ARIZ,UNLV,91,88,Arizona,UNLV,2017,12/02,21:00:00,Thomas & Mack Center|Las Vegas|Nevada,False,False,14579
400990613,NAU,CSB,60,52,Northern Arizona,CSU Bakersfield,2017,12/02,21:00:00,Icardo Center|Bakersfield|California,False,False,2509
400991764,NEV,UCI,76,65,Nevada,UC Irvine,2017,12/02,21:00:00,Bren Events Center|Irvine|California,False,False,1869
400988243,SMC,CAL,74,63,Saint Mary's,California,2017,12/02,22:00:00,Haas Pavilion|Berkeley|California,False,False,7831
400986399,NEB,MSU,57,86,Nebraska,Michigan State,2017,12/03,15:30:00,Breslin Center|East Lansing|Michigan,False,True,14797
400986120,SFNY,ND,53,71,St Francis (BKN),Notre Dame,2017,12/03,13:00:00,Purcell Pavilion|South Bend|Indiana,False,False,8911
400986401,RUTG,MINN,67,89,Rutgers,Minnesota,2017,12/03,17:00:00,Williams Arena|Minneapolis|Minnesota,False,True,11097
400986117,TULN,UNC,73,97,Tulane,North Carolina,2017,12/03,13:00:00,Dean E. Smith Center|Chapel Hill|North Carolina,False,False,14402
400986118,HALL,LOU,79,77,Seton Hall,Louisville,2017,12/03,15:00:00,KFC Yum! Center|Louisville|Kentucky,False,False,19244
400987219,UCF,ALA,65,62,UCF,Alabama,2017,12/03,13:00:00,Coleman Coliseum|Tuscaloosa|Alabama,False,False,13534
400992059,MORG,NAVY,59,66,Morgan State,Navy,2017,12/03,12:00:00,Alumni Hall|Annapolis|Maryland,False,False,0
400989325,SIUE,IPFW,71,86,SIU Edwardsville,Fort Wayne,2017,12/03,13:00:00,Allen County War Memorial Coliseum|Fort Wayne|Indiana,False,False,1315
400991573,UML,NJIT,65,78,UMass Lowell,NJIT,2017,12/03,13:00:00,NJIT Wellness and Events Center|NEWARK|New Jersey,False,False,0
400987220,KSU,VAN,84,79,Kansas State,Vanderbilt,2017,12/03,13:30:00,Memorial Gymnasium (Vandy)|Nashville|Tennessee,False,False,8570
400987991,TEM,GW,67,71,Temple,George Washington,2017,12/03,13:30:00,Charles E. Smith Center|Washington|District of Columbia,False,False,0
400986315,UNCA,CLEM,52,83,UNC Asheville,Clemson,2017,12/03,14:00:00,Littlejohn Coliseum|Clemson|South Carolina,False,False,5932
400987218,GMU,AUB,63,79,George Mason,Auburn,2017,12/03,14:00:00,Auburn Arena|Auburn|Alabama,False,False,6164
400988700,SAM,JVST,58,89,Samford,Jacksonville State,2017,12/03,14:00:00,Pete Mathews Coliseum|Jacksonville|Alabama,False,False,2018
400989230,MVSU,OKST,62,83,Mississippi Valley State,Oklahoma State,2017,12/03,14:00:00,Gallagher-Iba Arena|Stillwater|Oklahoma,False,False,4564
400986400,NW,PUR,69,74,Northwestern,Purdue,2017,12/03,15:00:00,Mackey Arena|West Lafayette|Indiana,False,True,14360
400986976,PORT,BSU,54,77,Portland,Boise State,2017,12/03,15:00:00,Taco Bell Arena|Boise|Idaho,False,False,4518
400990614,EWU,SEA,65,84,Eastern Washington,Seattle,2017,12/03,15:00:00,KeyArena|Seattle|Washington,False,False,1487
400988244,STAN,LBSU,68,76,Stanford,Long Beach State,2017,12/03,16:00:00,Walter Pyramid|Long Beach|California,False,False,2564
400986119,TENN,GT,77,70,Tennessee,Georgia Tech,2017,12/03,17:00:00,McCamish Pavilion|Atlanta|Georgia,False,False,6514
400989639,BRAD,SDSU,52,75,Bradley,San Diego State,2017,12/03,17:00:00,Viejas Arena|San Diego|California,False,False,11102
400990615,PV,NMSU,57,69,Prairie View A&M,New Mexico State,2017,12/03,17:00:00,Pan American Center|Las Cruces|New Mexico,False,False,3591
400988511,COPP,GTWN,60,76,Coppin State,Georgetown,2017,12/03,17:42:00,Capital One Arena|Washington|District of Columbia,False,False,6335
400988245,OMA,WASH,73,86,Omaha,Washington,2017,12/03,18:00:00,Alaska Airlines Arena|Seattle|Washington,False,False,4903
400988953,IDHO,NICH,79,68,Idaho,Nicholls,2017,12/03,18:00:00,Stopher Gymnasium|Thibodaux|Louisiana,False,False,253
400986402,MD,ILL,92,91,Maryland,Illinois,2017,12/03,19:00:00,State Farm Center|Champaign|Illinois,False,True,12735
400987217,DAY,MSST,59,61,Dayton,Mississippi State,2017,12/03,19:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,7539
400988246,DET,UCLA,73,106,Detroit Mercy,UCLA,2017,12/03,20:00:00,Pauley Pavilion|Los Angeles|California,False,False,6109
400992463,CSUN,MONT,68,86,CSU Northridge,Montana,2017,12/03,20:00:00,Dahlberg Arena|Missoula|Montana,False,False,2734
400986121,FSU,FLA,83,66,Florida State,Florida,2017,12/04,20:00:00,Exactech Arena|Gainesville|Florida,False,False,10425
400988954,SHSU,BAY,56,84,Sam Houston State,Baylor,2017,12/04,19:00:00,Ferrell Center|Waco|Texas,False,False,5015
400986404,MICH,OSU,62,71,Michigan,Ohio State,2017,12/04,17:30:00,Value City Arena|Columbus|Ohio,False,True,12546
400986403,WIS,PSU,64,63,Wisconsin,Penn State,2017,12/04,18:00:00,Bryce Jordan Center|University Park|Pennsylvania,False,True,6730
400987992,CAM,ECU,66,69,Campbell,East Carolina,2017,12/04,18:00:00,Minges Coliseum|Greenville|North Carolina,False,False,2980
400988701,APP,WCU,71,72,Appalachian State,Western Carolina,2017,12/04,18:00:00,Ramsey Center|Cullowhee|North Carolina,False,False,3303
400989839,UMES,DUQ,61,86,Maryland-Eastern Shore,Duquesne,2017,12/04,18:00:00,A.J. Palumbo Center|Pittsburgh|Pennsylvania,False,False,1201
400990555,LIB,GAST,77,74,Liberty,Georgia State,2017,12/04,18:00:00,GSU Sports Arena|Atlanta|Georgia,False,False,1074
400990570,HP,COFC,58,70,High Point,Charleston,2017,12/04,18:00:00,TD Arena|Charleston|South Carolina,False,False,3223
400990753,STON,LIU,71,75,Stony Brook,LIU Brooklyn,2017,12/04,18:00:00,"Wellness, Recreation and Athletic Center|Brooklyn|New York",False,False,953
400991090,QUIN,CLMB,89,87,Quinnipiac,Columbia,2017,12/04,18:00:00,Levien Gymnasium|New York|New York,False,False,873
400991663,PENN,HOW,81,68,Penn,Howard,2017,12/04,18:00:00,Burr Gymnasium|Washington|District of Columbia,False,False,0
400986405,IOWA,IND,64,77,Iowa,Indiana,2017,12/04,19:00:00,Assembly Hall (Indiana)|Bloomington|Indiana,False,True,17222
400989216,UTSA,OKLA,85,97,UT San Antonio,Oklahoma,2017,12/04,19:00:00,Lloyd Noble Center|Norman|Oklahoma,False,False,8793
400989326,MOST,NDSU,71,58,Missouri State,North Dakota State,2017,12/04,19:00:00,Scheels Center|Fargo|North Dakota,False,False,0
400990922,BEL,LIP,54,69,Belmont,Lipscomb,2017,12/04,19:15:00,Allen Arena|Nashville|Tennessee,False,False,0
400989154,NIU,ISU,80,94,Northern Illinois,Iowa State,2017,12/04,20:00:00,Hilton Coliseum|Ames|Iowa,False,False,13894
400987052,UCA,SF,76,78,Central Arkansas,San Francisco,2017,12/04,21:00:00,War Memorial Gymnasium|San Francisco|California,False,False,0
401000172,SAC,SMC,54,70,Sacramento State,Saint Mary's,2017,12/04,21:00:00,McKeon Pavilion|Moraga|California,False,False,2588
400986123,SFU,DUKE,67,124,St Francis (PA),Duke,2017,12/05,20:00:00,Cameron Indoor Stadium|Durham|North Carolina,False,False,0
400986406,MSU,RUTG,62,52,Michigan State,Rutgers,2017,12/05,18:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,True,6020
400986882,VILL,GONZ,88,72,Villanova,Gonzaga,2017,12/05,18:00:00,Madison Square Garden|New York|New York,True,False,0
400987994,SDST,WICH,85,95,South Dakota State,Wichita St,2017,12/05,19:00:00,Charles Koch Arena|Wichita|Kansas,False,False,10506
400987221,TAMU,ARIZ,64,67,Texas A&M,Arizona,2017,12/05,20:00:00,Talking Stick Resort Arena|Phoenix|Arizona,True,False,8907
400986125,BALL,ND,80,77,Ball State,Notre Dame,2017,12/05,18:00:00,Purcell Pavilion|South Bend|Indiana,False,False,8891
400986702,BU,MIA,54,69,Boston University,Miami,2017,12/05,18:00:00,Watsco Center|Coral Gables|Florida,False,False,6893
400986407,MINN,NEB,68,78,Minnesota,Nebraska,2017,12/05,20:00:00,Pinnacle Bank Arena|Lincoln|Nebraska,False,True,15598
400986122,UVA,WVU,61,68,Virginia,West Virginia,2017,12/05,18:00:00,WVU Coliseum|Morgantown|West Virginia,False,False,12816
400987995,SMU,TCU,83,94,SMU,TCU,2017,12/05,20:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,6840
400989269,NEV,TTU,76,82,Nevada,Texas Tech,2017,12/05,19:00:00,United Supermarkets Arena|Lubbock|Texas,False,False,9872
400988704,JMU,CIT,82,84,James Madison,The Citadel,2017,12/05,17:00:00,McAlister Field House|Charleston|South Carolina,False,False,744
400990754,DART,SHU,73,79,Dartmouth,Sacred Heart,2017,12/05,17:00:00,William H. Pitt Center|Fairfield|Connecticut,False,False,375
400986126,MSM,PITT,78,82,Mount St Mary's,Pittsburgh,2017,12/05,18:00:00,Petersen Events Center|Pittsburgh|Pennsylvania,False,False,2333
400986638,WAKE,CHAR,80,57,Wake Forest,Charlotte,2017,12/05,18:00:00,Halton Arena|Charlotte|North Carolina,False,False,5512
400987223,WIN,UGA,82,87,Winthrop,Georgia,2017,12/05,18:00:00,Stegeman Coliseum|Athens|Georgia,False,False,6405
400988512,UVM,MARQ,81,91,Vermont,Marquette,2017,12/05,18:00:00,BMO Harris Bradley Center|Milwaukee|Wisconsin,False,False,12055
400988702,VMI,DAV,51,74,VMI,Davidson,2017,12/05,18:00:00,John M. Belk Arena|Davidson|North Carolina,False,False,0
400988703,CHAT,MRSH,66,70,Chattanooga,Marshall,2017,12/05,18:00:00,Cam Henderson Center|Huntington|West Virginia,False,False,4811
400989259,TEX,VCU,71,67,Texas,VCU,2017,12/05,18:00:00,Stuart C. Siegel Center|Richmond|Virginia,False,False,7637
400989640,EVAN,BGSU,91,76,Evansville,Bowling Green,2017,12/05,18:00:00,Stroh Center|Bowling Green|Ohio,False,False,1489
400990152,MTST,CMU,48,75,Montana State,Central Michigan,2017,12/05,18:00:00,McGuirk Arena|Mount Pleasant|Michigan,False,False,2092
400990755,UML,WAG,72,90,UMass Lowell,Wagner,2017,12/05,18:00:00,Spiro Sports Center|Staten Island|New York,False,False,917
400991091,NIAG,UNH,78,70,Niagara,New Hampshire,2017,12/05,18:00:00,Lundholm Gymnasium|Durham|New Hampshire,False,False,0
400991492,BUCK,NE,64,82,Bucknell,Northeastern,2017,12/05,18:00:00,Matthews Arena|Boston|Massachusetts,False,False,779
400991880,MILW,JAC,62,52,Milwaukee,Jacksonville,2017,12/05,18:00:00,Swisher Gymnasium|Jacksonville|Florida,False,False,619
400992371,SCST,PRE,77,88,South Carolina State,Presbyterian College,2017,12/05,18:00:00,Ross E. Templeton P.E. Center|Clinton|South Carolina,False,False,0
400988705,UNCA,FUR,72,83,UNC Asheville,Furman,2017,12/05,18:30:00,Timmons Arena|Greenville|South Carolina,False,False,0
400991856,FAU,FGCU,92,88,Florida Atlantic,Florida Gulf Coast,2017,12/05,18:30:00,Alico Arena|Fort Myers|Florida,False,False,3418
400987224,CSU,ARK,66,92,Colorado State,Arkansas,2017,12/05,19:00:00,Bud Walton Arena|Fayetteville|Arkansas,False,False,0
400987993,SAM,MEM,64,65,Samford,Memphis,2017,12/05,19:00:00,FedExForum|Memphis|Tennessee,False,False,4702
400988513,UND,CREI,68,111,North Dakota,Creighton,2017,12/05,19:00:00,CenturyLink Center Omaha|Omaha|Nebraska,False,False,15069
400989199,UPST,KSU,49,86,South Carolina Upstate,Kansas State,2017,12/05,19:00:00,Bramlage Coliseum|Manhattan|Kansas,False,False,6911
400990393,UAB,TROY,90,78,UAB,Troy,2017,12/05,19:00:00,Trojan Arena|Troy|Alabama,False,False,0
400990392,UTM,ARST,92,78,UT Martin,Arkansas State,2017,12/05,19:30:00,ASU Convocation Center|Jonesboro|Arkansas,False,False,0
400987222,M-OH,MIZ,51,70,Miami (OH),Missouri,2017,12/05,20:00:00,Mizzou Arena|Columbia|Missouri,False,False,0
400988247,UTAH,BUT,69,81,Utah,Butler,2017,12/05,20:00:00,Hinkle Fieldhouse|Indianapolis|Indiana,False,False,7638
400989327,SJSU,DEN,56,58,San Jose State,Denver,2017,12/05,20:00:00,Magness Arena|Denver|Colorado,False,False,0
400986124,SYR,CONN,72,63,Syracuse,Connecticut,2017,12/05,20:41:00,Madison Square Garden|New York|New York,True,False,17532
400986959,UCRV,PEPP,59,70,UC Riverside,Pepperdine,2017,12/05,21:00:00,Firestone Fieldhouse|Malibu|California,False,False,942
400988248,EKY,ORST,62,74,Eastern Kentucky,Oregon State,2017,12/05,21:00:00,Gill Coliseum|Corvallis|Oregon,False,False,0
400989328,ORU,UNLV,66,92,Oral Roberts,UNLV,2017,12/05,21:00:00,MGM Grand Garden Arena|Las Vegas|Nevada,False,False,6713
400989329,OMA,UCSB,70,77,Omaha,UC Santa Barbara,2017,12/05,21:00:00,The Thunderdome|Santa Barbara|California,False,False,1322
400990617,CSB,FRES,55,70,CSU Bakersfield,Fresno State,2017,12/05,21:00:00,Save Mart Center|Fresno|California,False,False,5040
400988514,SJU,GCU,68,60,St John's,Grand Canyon,2017,12/05,22:30:00,Talking Stick Resort Arena|Phoenix|Arizona,True,False,8907
400988249,WASH,KU,74,65,Washington,Kansas,2017,12/06,20:00:00,Sprint Center|Kansas City|Missouri,True,False,17106
400987227,L-IL,FLA,65,59,Loyola (CHI),Florida,2017,12/06,19:00:00,Exactech Arena|Gainesville|Florida,False,False,9012
400986127,WCU,UNC,61,104,Western Carolina,North Carolina,2017,12/06,18:00:00,Dean E. Smith Center|Chapel Hill|North Carolina,False,False,12720
400988516,KENT,XAV,70,96,Kent State,Xavier,2017,12/06,18:00:00,Cintas Center|Cincinnati|Ohio,False,False,10292
400987997,FAIR,HOU,66,88,Fairfield,Houston,2017,12/06,11:00:00,H&PE Arena|Houston|Texas,False,False,3548
400987996,SOU,TULN,76,95,Southern,Tulane,2017,12/06,12:00:00,Devlin Fieldhouse|New Orleans|Louisiana,False,False,1834
400986129,RAD,VT,68,95,Radford,Virginia Tech,2017,12/06,17:00:00,Cassell Coliseum|Blacksburg|Virginia,False,False,7265
400986128,SIE,LOU,60,86,Siena,Louisville,2017,12/06,18:00:00,KFC Yum! Center|Louisville|Kentucky,False,False,17215
400986130,L-MD,FSU,71,96,Loyola (MD),Florida State,2017,12/06,18:00:00,Donald L. Tucker Center|Tallahassee|Florida,False,False,7323
400986408,WIS,TEM,55,59,Wisconsin,Temple,2017,12/06,18:00:00,Liacouras Center|Philadelphia|Pennsylvania,False,False,6713
400986628,GT,WOF,60,63,Georgia Tech,Wofford,2017,12/06,18:00:00,Jerry Richardson Indoor Stadium|Spartanburg|South Carolina,False,False,2419
400987225,WYO,SC,64,80,Wyoming,South Carolina,2017,12/06,18:00:00,Colonial Life Arena|Columbia|South Carolina,False,False,10205
400988515,BRWN,PROV,72,77,Brown,Providence,2017,12/06,18:00:00,Dunkin Donuts Center|Providence|Rhode Island,False,False,6087
400988706,NKU,ETSU,71,84,Northern Kentucky,East Tennessee St.,2017,12/06,18:00:00,Freedom Hall Civic Center|Johnson City|Tennessee,False,False,3484
400988957,HBU,SPU,74,76,Houston Baptist,Saint Peter's,2017,12/06,18:00:00,Yanitelli Center|Jersey City|New Jersey,False,False,605
400989330,IPFW,AKR,79,83,Fort Wayne,Akron,2017,12/06,18:00:00,James A. Rhodes Arena|Akron|Ohio,False,False,2340
400989814,TNTC,DAY,66,79,Tennessee Tech,Dayton,2017,12/06,18:00:00,University of Dayton Arena|Dayton|Ohio,False,False,12976
400989862,HARV,FOR,47,45,Harvard,Fordham,2017,12/06,18:00:00,Rose Hill Gymnasium|Bronx|New York,False,False,1012
400989883,WM,GMU,77,70,William & Mary,George Mason,2017,12/06,18:00:00,EagleBank Arena|Fairfax|Virginia,False,False,3406
400989904,PRIN,GW,60,71,Princeton,George Washington,2017,12/06,18:00:00,Charles E. Smith Center|Washington|District of Columbia,False,False,2004
400989936,SBON,CAN,73,65,St Bonaventure,Canisius,2017,12/06,18:00:00,Koessler Athletic Center|Buffalo|New York,False,False,2196
400989979,RICH,ODU,60,79,Richmond,Old Dominion,2017,12/06,18:00:00,Ted Constant Convocation Center|Norfolk|Virginia,False,False,5390
400989994,BRY,ALBY,68,84,Bryant,Albany,2017,12/06,18:00:00,SEFCU Arena|Albany|New York,False,False,2012
400990020,ARMY,BING,66,71,Army,Binghamton,2017,12/06,18:00:00,Events Center (Binghamton)|Binghamton|New York,False,False,1785
400990103,HC,UMASS,50,64,Holy Cross,Massachusetts,2017,12/06,18:00:00,William D. Mullins Memorial Center|Amherst|Massachusetts,False,False,2395
400990153,OAK,EMU,89,95,Oakland,Eastern Michigan,2017,12/06,18:00:00,Convocation Center (MI)|Ypsilanti|Michigan,False,False,1666
400990154,TOL,DET,89,86,Toledo,Detroit Mercy,2017,12/06,18:00:00,Calihan Hall|Detroit|Michigan,False,False,1218
400990155,BUFF,DEL,75,72,Buffalo,Delaware,2017,12/06,18:00:00,Bob Carpenter Center|Newark|Delaware,False,False,2326
400990156,CLEV,WMU,67,78,Cleveland State,Western Michigan,2017,12/06,18:00:00,University Arena (MI)|Kalamazoo|Michigan,False,False,1923
400990394,CCAR,HAMP,85,81,Coastal Carolina,Hampton,2017,12/06,18:00:00,Convocation Center (VA)|Hampton|Virginia,False,False,3123
400990756,RID,RMU,75,78,Rider,Robert Morris,2017,12/06,18:00:00,PPG Paints Arena|Pittsburgh|Pennsylvania,False,False,864
400990923,SIUE,IUPU,82,81,SIU Edwardsville,IUPUI,2017,12/06,18:00:00,Indiana Farmers Coliseum|Indianapolis|Indiana,False,False,809
400991093,HOF,MONM,85,84,Hofstra,Monmouth,2017,12/06,18:00:00,OceanFirst Bank Center|West Long Branch|New Jersey,False,False,2012
400991503,MORG,TOWS,78,82,Morgan State,Towson,2017,12/06,18:00:00,SECU Arena|Towson|Maryland,False,False,2456
400991680,YALE,LEH,86,77,Yale,Lehigh,2017,12/06,18:00:00,Stabler Arena|Bethlehem|Pennsylvania,False,False,776
400992060,NAVY,COPP,70,53,Navy,Coppin State,2017,12/06,18:00:00,Physical Education Complex|Baltimore|Maryland,False,False,1462
400988959,SFA,LT,85,83,Stephen F. Austin,Louisiana Tech,2017,12/06,18:30:00,Thomas Assembly Center|Ruston|Louisiana,False,False,3041
400990618,UMKC,SEMO,87,91,UMKC,Southeast Missouri State,2017,12/06,18:30:00,Show Me Center|Cape Girardeau|Missouri,False,False,1586
400991092,COLG,MRST,76,78,Colgate,Marist,2017,12/06,18:30:00,McCann Arena|Poughkeepsie|New York,False,False,980
400991583,UMBC,DSU,81,60,UMBC,Delaware State,2017,12/06,18:30:00,"Memorial Hall (Dover, DE)|Dover|Delaware",False,False,847
400986409,PEAY,ILL,57,64,Austin Peay,Illinois,2017,12/06,19:00:00,State Farm Center|Champaign|Illinois,False,False,12352
400987226,WEBB,AUB,55,80,Gardner-Webb,Auburn,2017,12/06,19:00:00,Auburn Arena|Auburn|Alabama,False,False,6232
400987228,URI,ALA,64,68,Rhode Island,Alabama,2017,12/06,19:00:00,Coleman Coliseum|Tuscaloosa|Alabama,False,False,12807
400987229,MTU,VAN,66,63,Middle Tennessee,Vanderbilt,2017,12/06,19:00:00,Memorial Gymnasium (Vandy)|Nashville|Tennessee,False,False,8739
400988960,AMCC,TRGV,78,82,Texas A&M-CC,UT Rio Grande Valley,2017,12/06,19:00:00,UTRGV Fieldhouse|Edinburg|Texas,False,False,764
400989331,DRKE,SDAK,65,93,Drake,South Dakota,2017,12/06,19:00:00,Sanford Coyote Sports Center|Vermillion|South Dakota,False,False,2101
400989332,AMER,WIU,56,69,American,Western Illinois,2017,12/06,19:00:00,Western Hall|Macomb|Illinois,False,False,616
400989641,INST,UNT,76,79,Indiana State,North Texas,2017,12/06,19:00:00,UNT Coliseum|Denton|Texas,False,False,1642
400989642,SIU,SLU,69,74,Southern Illinois,Saint Louis,2017,12/06,19:00:00,Chaifetz Arena|St. Louis|Missouri,False,False,5633
400989840,STET,DUQ,59,73,Stetson,Duquesne,2017,12/06,19:00:00,A.J. Palumbo Center|Pittsburgh|Pennsylvania,False,False,1191
400990924,EIU,GB,57,59,Eastern Illinois,Green Bay,2017,12/06,19:00:00,Resch Center|Ashwaubenon|Wisconsin,False,False,1925
400991664,PENN,LAF,73,68,Penn,Lafayette,2017,12/06,19:00:00,Kirby Sports Center|Easton|Pennsylvania,False,False,1328
400991255,LBSU,SUU,89,94,Long Beach State,Southern Utah,2017,12/06,19:30:00,America First Events Center|Cedar City|Utah,False,False,2487
400986854,ILST,BYU,68,80,Illinois State,BYU,2017,12/06,20:00:00,Marriott Center|Provo|Utah,False,False,12250
400986997,USD,NMSU,65,60,San Diego,New Mexico State,2017,12/06,20:00:00,Pan American Center|Las Cruces|New Mexico,False,False,3798
400988250,UNM,COLO,57,75,New Mexico,Colorado,2017,12/06,20:00:00,Coors Events Center|Boulder|Colorado,False,False,6610
400988517,CCSU,DEP,57,85,Central Connecticut,DePaul,2017,12/06,20:00:00,Wintrust Arena|Chicago|Illinois,False,False,4458
400988958,ACU,AFA,62,58,Abilene Christian,Air Force,2017,12/06,20:00:00,Clune Arena|Colorado Springs|Colorado,False,False,1602
400990619,WEB,UVU,56,83,Weber State,Utah Valley,2017,12/06,20:00:00,UCCU Center|Orem|Utah,False,False,3389
400991819,UCI,USU,59,62,UC Irvine,Utah State,2017,12/06,20:00:00,Dee Glen Smith Spectrum|Logan|Utah,False,False,5443
400992399,CSUN,IDST,66,74,CSU Northridge,Idaho State,2017,12/06,20:00:00,Holt Arena|Pocatello|Idaho,False,False,1300
400986977,CSF,PORT,76,66,Cal State Fullerton,Portland,2017,12/06,21:00:00,Chiles Center|Portland|Oregon,False,False,0
400988251,UCA,CAL,96,69,Central Arkansas,California,2017,12/06,21:00:00,Haas Pavilion|Berkeley|California,False,False,7813
400988252,WSU,IDHO,64,91,Washington State,Idaho,2017,12/06,21:00:00,Cowan Spectrum|Moscow|Idaho,False,False,4329
400993187,PRST,LMU,94,85,Portland State,Loyola Marymount,2017,12/06,21:00:00,Gersten Pavilion|Los Angeles|California,False,False,857
400986936,PAC,UCD,67,71,Pacific,UC Davis,2017,12/06,21:30:00,The Pavilion (UC Davis)|Davis|California,False,False,2177
400992483,PV,HAW,60,72,Prairie View A&M,Hawai'i,2017,12/06,22:59:00,Stan Sheriff Center|Honolulu|Hawaii,False,False,4963
400986412,VALP,PUR,50,80,Valparaiso,Purdue,2017,12/07,17:30:00,Mackey Arena|West Lafayette|Indiana,False,False,14232
400986411,OHIO,MD,62,87,Ohio,Maryland,2017,12/07,18:00:00,XFINITY Center|College Park|Maryland,False,False,12914
400986413,NJIT,RUTG,64,73,NJIT,Rutgers,2017,12/07,18:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,3732
400988707,ELON,UNCG,44,75,Elon,UNC Greensboro,2017,12/07,18:00:00,Greensboro Coliseum|Greensboro|North Carolina,False,False,2446
400990072,DREX,LAS,72,70,Drexel,La Salle,2017,12/07,18:00:00,Tom Gola Arena|Philadelphia|Pennsylvania,False,False,1451
400991094,QUIN,HART,75,77,Quinnipiac,Hartford,2017,12/07,18:00:00,Chase Arena|West Hartford|Connecticut,False,False,1019
400991562,STON,CLMB,76,66,Stony Brook,Columbia,2017,12/07,18:00:00,Levien Gymnasium|New York|New York,False,False,1231
400986410,IOWA,ISU,78,84,Iowa,Iowa State,2017,12/07,19:00:00,Hilton Coliseum|Ames|Iowa,False,False,14384
400989643,UTA,UNI,58,62,UT-Arlington,Northern Iowa,2017,12/07,19:00:00,McLeod Center|Cedar Falls|Iowa,False,False,3630
400988518,HOW,GTWN,67,81,Howard,Georgetown,2017,12/07,19:30:00,Capital One Arena|Washington|District of Columbia,False,False,4543
400987053,EWU,SF,71,81,Eastern Washington,San Francisco,2017,12/07,21:00:00,War Memorial Gymnasium|San Francisco|California,False,False,0
400988254,SJU,ASU,70,82,St John's,Arizona State,2017,12/08,19:00:00,Staples Center|Los Angeles|California,True,False,0
400991765,NEV,TCU,80,84,Nevada,TCU,2017,12/09,00:00:00,Staples Center|Los Angeles|California,True,False,6456
400988256,OKLA,USC,85,83,Oklahoma,USC,2017,12/08,21:30:00,Staples Center|Los Angeles|California,True,False,0
400986131,ARMY,WAKE,80,109,Army,Wake Forest,2017,12/08,18:00:00,Lawrence Joel Coliseum|Winston-salem|North Carolina,False,False,2978
400991531,DART,MAINE,73,66,Dartmouth,Maine,2017,12/08,18:00:00,Cross Insurance Center|Bangor|Maine,False,False,539
